algorithm,operation,iteration,ms
ECDSA-P256,verify,360,0.042130
ECDSA-P256,verify,361,0.041979
ECDSA-P256,verify,362,0.042010
ECDSA-P256,verify,363,0.041969
ECDSA-P256,verify,364,0.042060
ECDSA-P256,verify,365,0.042049
ECDSA-P256,verify,366,0.042069
ECDSA-P256,verify,367,0.042010
ECDSA-P256,verify,368,0.044949
ECDSA-P256,verify,369,0.042060
ECDSA-P256,verify,370,0.042049
ECDSA-P256,verify,371,0.042020
ECDSA-P256,verify,372,0.042009
ECDSA-P256,verify,373,0.042040
ECDSA-P256,verify,374,0.042199
ECDSA-P256,verify,375,0.042189
ECDSA-P256,verify,376,0.042150
ECDSA-P256,verify,377,0.042189
ECDSA-P256,verify,378,0.042150
ECDSA-P256,verify,379,0.042169
ECDSA-P256,verify,380,0.042190
ECDSA-P256,verify,381,0.042139
ECDSA-P256,verify,382,0.042210
ECDSA-P256,verify,383,0.042029
ECDSA-P256,verify,384,0.042059
ECDSA-P256,verify,385,0.042050
ECDSA-P256,verify,386,0.042049
ECDSA-P256,verify,387,0.041990
ECDSA-P256,verify,388,0.042129
ECDSA-P256,verify,389,0.042040
ECDSA-P256,verify,390,0.042029
ECDSA-P256,verify,391,0.045810
ECDSA-P256,verify,392,0.042039
ECDSA-P256,verify,393,0.042049
ECDSA-P256,verify,394,0.042040
ECDSA-P256,verify,395,0.042019
ECDSA-P256,verify,396,0.042030
ECDSA-P256,verify,397,0.042029
ECDSA-P256,verify,398,0.042030
ECDSA-P256,verify,399,0.042099
ECDSA-P256,verify,400,0.042060
ECDSA-P256,verify,401,0.042029
ECDSA-P256,verify,402,0.042060
ECDSA-P256,verify,403,0.042059
ECDSA-P256,verify,404,0.042040
ECDSA-P256,verify,405,0.046299
ECDSA-P256,verify,406,0.042230
ECDSA-P256,verify,407,0.042239
ECDSA-P256,verify,408,0.042209
ECDSA-P256,verify,409,0.042220
ECDSA-P256,verify,410,0.042319
ECDSA-P256,verify,411,0.042240
ECDSA-P256,verify,412,0.042289
ECDSA-P256,verify,413,0.042250
ECDSA-P256,verify,414,0.045099
ECDSA-P256,verify,415,0.042370
ECDSA-P256,verify,416,0.042379
ECDSA-P256,verify,417,0.042180
ECDSA-P256,verify,418,0.042329
ECDSA-P256,verify,419,0.042329
ECDSA-P256,verify,420,0.042340
ECDSA-P256,verify,421,0.042249
ECDSA-P256,verify,422,0.042240
ECDSA-P256,verify,423,0.042229
ECDSA-P256,verify,424,0.042220
ECDSA-P256,verify,425,0.042249
ECDSA-P256,verify,426,0.042250
ECDSA-P256,verify,427,0.042229
ECDSA-P256,verify,428,0.046269
ECDSA-P256,verify,429,0.042030
ECDSA-P256,verify,430,0.042039
ECDSA-P256,verify,431,0.042050
ECDSA-P256,verify,432,0.042029
ECDSA-P256,verify,433,0.042020
ECDSA-P256,verify,434,0.042049
ECDSA-P256,verify,435,0.042060
ECDSA-P256,verify,436,0.042039
ECDSA-P256,verify,437,0.045769
ECDSA-P256,verify,438,0.042080
ECDSA-P256,verify,439,0.042029
ECDSA-P256,verify,440,0.042060
ECDSA-P256,verify,441,0.042029
ECDSA-P256,verify,442,0.041990
ECDSA-P256,verify,443,0.042029
ECDSA-P256,verify,444,0.042030
ECDSA-P256,verify,445,0.042059
ECDSA-P256,verify,446,0.042039
ECDSA-P256,verify,447,0.042020
ECDSA-P256,verify,448,0.042039
ECDSA-P256,verify,449,0.042030
ECDSA-P256,verify,450,0.042069
ECDSA-P256,verify,451,0.046230
ECDSA-P256,verify,452,0.042219
ECDSA-P256,verify,453,0.042230
ECDSA-P256,verify,454,0.042260
ECDSA-P256,verify,455,0.042269
ECDSA-P256,verify,456,0.042240
ECDSA-P256,verify,457,0.042219
ECDSA-P256,verify,458,0.042230
ECDSA-P256,verify,459,0.042249
ECDSA-P256,verify,460,0.043060
ECDSA-P256,verify,461,0.044259
ECDSA-P256,verify,462,0.042249
ECDSA-P256,verify,463,0.042240
ECDSA-P256,verify,464,0.042229
ECDSA-P256,verify,465,0.042230
ECDSA-P256,verify,466,0.042189
ECDSA-P256,verify,467,0.042270
ECDSA-P256,verify,468,0.042239
ECDSA-P256,verify,469,0.042240
ECDSA-P256,verify,470,0.042219
ECDSA-P256,verify,471,0.042249
ECDSA-P256,verify,472,0.042270
ECDSA-P256,verify,473,0.042239
ECDSA-P256,verify,474,0.042240
ECDSA-P256,verify,475,0.046119
ECDSA-P256,verify,476,0.042110
ECDSA-P256,verify,477,0.042029
ECDSA-P256,verify,478,0.042050
ECDSA-P256,verify,479,0.042039
ECDSA-P256,verify,480,0.042099
ECDSA-P256,verify,481,0.042060
ECDSA-P256,verify,482,0.042049
ECDSA-P256,verify,483,0.042760
ECDSA-P256,verify,484,0.045059
ECDSA-P256,verify,485,0.042050
ECDSA-P256,verify,486,0.041989
ECDSA-P256,verify,487,0.042050
ECDSA-P256,verify,488,0.042039
ECDSA-P256,verify,489,0.042059
ECDSA-P256,verify,490,0.042050
ECDSA-P256,verify,491,0.042029
ECDSA-P256,verify,492,0.042040
ECDSA-P256,verify,493,0.041999
ECDSA-P256,verify,494,0.042030
ECDSA-P256,verify,495,0.042059
ECDSA-P256,verify,496,0.042040
ECDSA-P256,verify,497,0.042009
ECDSA-P256,verify,498,0.041980
ECDSA-P256,verify,499,0.042120
ECDSA-P256,verify,500,0.042039
ECDSA-P256,verify,501,0.042040
ECDSA-P256,verify,502,0.042029
ECDSA-P256,verify,503,0.042050
ECDSA-P256,verify,504,0.042059
ECDSA-P256,verify,505,0.042050
ECDSA-P256,verify,506,0.042029
ECDSA-P256,verify,507,0.044870
ECDSA-P256,verify,508,0.042200
ECDSA-P256,verify,509,0.042169
ECDSA-P256,verify,510,0.042040
ECDSA-P256,verify,511,0.042119
ECDSA-P256,verify,512,0.042000
ECDSA-P256,verify,513,0.042179
ECDSA-P256,verify,514,0.042150
ECDSA-P256,verify,515,0.042149
ECDSA-P256,verify,516,0.042030
ECDSA-P256,verify,517,0.042029
ECDSA-P256,verify,518,0.042129
ECDSA-P256,verify,519,0.042020
ECDSA-P256,verify,520,0.042039
ECDSA-P256,verify,521,0.045620
ECDSA-P256,verify,522,0.042209
ECDSA-P256,verify,523,0.042240
ECDSA-P256,verify,524,0.042209
ECDSA-P256,verify,525,0.042320
ECDSA-P256,verify,526,0.042230
ECDSA-P256,verify,527,0.042199
ECDSA-P256,verify,528,0.042200
ECDSA-P256,verify,529,0.042239
ECDSA-P256,verify,530,0.045780
ECDSA-P256,verify,531,0.042239
ECDSA-P256,verify,532,0.042270
ECDSA-P256,verify,533,0.042209
ECDSA-P256,verify,534,0.042250
ECDSA-P256,verify,535,0.042279
ECDSA-P256,verify,536,0.042249
ECDSA-P256,verify,537,0.042240
ECDSA-P256,verify,538,0.042229
ECDSA-P256,verify,539,0.042240
ECDSA-P256,verify,540,0.042319
ECDSA-P256,verify,541,0.042240
ECDSA-P256,verify,542,0.042269
ECDSA-P256,verify,543,0.042240
ECDSA-P256,verify,544,0.042249
ECDSA-P256,verify,545,0.042270
ECDSA-P256,verify,546,0.042249
ECDSA-P256,verify,547,0.042240
ECDSA-P256,verify,548,0.042249
ECDSA-P256,verify,549,0.042260
ECDSA-P256,verify,550,0.042249
ECDSA-P256,verify,551,0.042249
ECDSA-P256,verify,552,0.042240
ECDSA-P256,verify,553,0.045829
ECDSA-P256,verify,554,0.042280
ECDSA-P256,verify,555,0.042279
ECDSA-P256,verify,556,0.042320
ECDSA-P256,verify,557,0.042239
ECDSA-P256,verify,558,0.042250
ECDSA-P256,verify,559,0.042259
ECDSA-P256,verify,560,0.042289
ECDSA-P256,verify,561,0.042260
ECDSA-P256,verify,562,0.042259
ECDSA-P256,verify,563,0.042230
ECDSA-P256,verify,564,0.042229
ECDSA-P256,verify,565,0.042220
ECDSA-P256,verify,566,0.042259
ECDSA-P256,verify,567,0.046270
ECDSA-P256,verify,568,0.042039
ECDSA-P256,verify,569,0.042039
ECDSA-P256,verify,570,0.042060
ECDSA-P256,verify,571,0.042099
ECDSA-P256,verify,572,0.042040
ECDSA-P256,verify,573,0.042079
ECDSA-P256,verify,574,0.042050
ECDSA-P256,verify,575,0.042089
ECDSA-P256,verify,576,0.045580
ECDSA-P256,verify,577,0.042029
ECDSA-P256,verify,578,0.042029
ECDSA-P256,verify,579,0.042070
ECDSA-P256,verify,580,0.042049
ECDSA-P256,verify,581,0.042030
ECDSA-P256,verify,582,0.042029
ECDSA-P256,verify,583,0.042040
ECDSA-P256,verify,584,0.042059
ECDSA-P256,verify,585,0.042060
ECDSA-P256,verify,586,0.042009
ECDSA-P256,verify,587,0.042089
ECDSA-P256,verify,588,0.042060
ECDSA-P256,verify,589,0.042039
ECDSA-P256,verify,590,0.042120
ECDSA-P256,verify,591,0.042039
ECDSA-P256,verify,592,0.041980
ECDSA-P256,verify,593,0.042039
ECDSA-P256,verify,594,0.042050
ECDSA-P256,verify,595,0.042019
ECDSA-P256,verify,596,0.042040
ECDSA-P256,verify,597,0.042070
ECDSA-P256,verify,598,0.042029
ECDSA-P256,verify,599,0.042810
ECDSA-P256,verify,600,0.044209
ECDSA-P256,verify,601,0.042030
ECDSA-P256,verify,602,0.042039
ECDSA-P256,verify,603,0.042020
ECDSA-P256,verify,604,0.042039
ECDSA-P256,verify,605,0.042040
ECDSA-P256,verify,606,0.042039
ECDSA-P256,verify,607,0.042069
ECDSA-P256,verify,608,0.045430
ECDSA-P256,verify,609,0.051609
ECDSA-P256,verify,610,0.048010
ECDSA-P256,verify,611,0.042140
ECDSA-P256,verify,612,0.042029
ECDSA-P256,verify,613,0.046300
ECDSA-P256,verify,614,0.042249
ECDSA-P256,verify,615,0.042260
ECDSA-P256,verify,616,0.042229
ECDSA-P256,verify,617,0.042250
ECDSA-P256,verify,618,0.042249
ECDSA-P256,verify,619,0.042209
ECDSA-P256,verify,620,0.042190
ECDSA-P256,verify,621,0.042249
ECDSA-P256,verify,622,0.045060
ECDSA-P256,verify,623,0.042229
ECDSA-P256,verify,624,0.042260
ECDSA-P256,verify,625,0.042289
ECDSA-P256,verify,626,0.042200
ECDSA-P256,verify,627,0.042239
ECDSA-P256,verify,628,0.042199
ECDSA-P256,verify,629,0.042220
ECDSA-P256,verify,630,0.042239
ECDSA-P256,verify,631,0.042200
ECDSA-P256,verify,632,0.042219
ECDSA-P256,verify,633,0.042210
ECDSA-P256,verify,634,0.042239
ECDSA-P256,verify,635,0.042260
ECDSA-P256,verify,636,0.046299
ECDSA-P256,verify,637,0.042059
ECDSA-P256,verify,638,0.042020
ECDSA-P256,verify,639,0.042009
ECDSA-P256,verify,640,0.042060
ECDSA-P256,verify,641,0.042039
ECDSA-P256,verify,642,0.042080
ECDSA-P256,verify,643,0.041999
ECDSA-P256,verify,644,0.042040
ECDSA-P256,verify,645,0.045179
ECDSA-P256,verify,646,0.042059
ECDSA-P256,verify,647,0.042080
ECDSA-P256,verify,648,0.042049
ECDSA-P256,verify,649,0.042030
ECDSA-P256,verify,650,0.042049
ECDSA-P256,verify,651,0.042020
ECDSA-P256,verify,652,0.042039
ECDSA-P256,verify,653,0.042010
ECDSA-P256,verify,654,0.042039
ECDSA-P256,verify,655,0.042029
ECDSA-P256,verify,656,0.042020
ECDSA-P256,verify,657,0.042019
ECDSA-P256,verify,658,0.041950
ECDSA-P256,verify,659,0.046179
ECDSA-P256,verify,660,0.042680
ECDSA-P256,verify,661,0.042649
ECDSA-P256,verify,662,0.042680
ECDSA-P256,verify,663,0.042649
ECDSA-P256,verify,664,0.042669
ECDSA-P256,verify,665,0.042740
ECDSA-P256,verify,666,0.042659
ECDSA-P256,verify,667,0.042680
ECDSA-P256,verify,668,0.043429
ECDSA-P256,verify,669,0.042710
ECDSA-P256,verify,670,0.042789
ECDSA-P256,verify,671,0.042639
ECDSA-P256,verify,672,0.042650
ECDSA-P256,verify,673,0.042649
ECDSA-P256,verify,674,0.042650
ECDSA-P256,verify,675,0.042679
ECDSA-P256,verify,676,0.042640
ECDSA-P256,verify,677,0.042639
ECDSA-P256,verify,678,0.042740
ECDSA-P256,verify,679,0.042829
ECDSA-P256,verify,680,0.042680
ECDSA-P256,verify,681,0.042659
ECDSA-P256,verify,682,0.046400
ECDSA-P256,verify,683,0.042010
ECDSA-P256,verify,684,0.041999
ECDSA-P256,verify,685,0.042060
ECDSA-P256,verify,686,0.042039
ECDSA-P256,verify,687,0.042050
ECDSA-P256,verify,688,0.041989
ECDSA-P256,verify,689,0.042040
ECDSA-P256,verify,690,0.042039
ECDSA-P256,verify,691,0.044540
ECDSA-P256,verify,692,0.042149
ECDSA-P256,verify,693,0.042020
ECDSA-P256,verify,694,0.042209
ECDSA-P256,verify,695,0.042169
ECDSA-P256,verify,696,0.042020
ECDSA-P256,verify,697,0.042029
ECDSA-P256,verify,698,0.042170
ECDSA-P256,verify,699,0.042169
ECDSA-P256,verify,700,0.042050
ECDSA-P256,verify,701,0.042049
ECDSA-P256,verify,702,0.042080
ECDSA-P256,verify,703,0.042239
ECDSA-P256,verify,704,0.042020
ECDSA-P256,verify,705,0.042080
ECDSA-P256,verify,706,0.042209
ECDSA-P256,verify,707,0.042160
ECDSA-P256,verify,708,0.042059
ECDSA-P256,verify,709,0.042110
ECDSA-P256,verify,710,0.042029
ECDSA-P256,verify,711,0.042050
ECDSA-P256,verify,712,0.042039
ECDSA-P256,verify,713,0.041990
ECDSA-P256,verify,714,0.042039
ECDSA-P256,verify,715,0.049359
ECDSA-P256,verify,716,0.042320
ECDSA-P256,verify,717,0.042059
ECDSA-P256,verify,718,0.042000
ECDSA-P256,verify,719,0.042139
ECDSA-P256,verify,720,0.042070
ECDSA-P256,verify,721,0.042039
ECDSA-P256,verify,722,0.042179
ECDSA-P256,verify,723,0.042200
ECDSA-P256,verify,724,0.042179
ECDSA-P256,verify,725,0.042220
ECDSA-P256,verify,726,0.042209
ECDSA-P256,verify,727,0.042140
ECDSA-P256,verify,728,0.046319
ECDSA-P256,verify,729,0.042380
ECDSA-P256,verify,730,0.042379
ECDSA-P256,verify,731,0.042409
ECDSA-P256,verify,732,0.042260
ECDSA-P256,verify,733,0.042249
ECDSA-P256,verify,734,0.042250
ECDSA-P256,verify,735,0.042329
ECDSA-P256,verify,736,0.042370
ECDSA-P256,verify,737,0.042269
ECDSA-P256,verify,738,0.044630
ECDSA-P256,verify,739,0.042239
ECDSA-P256,verify,740,0.042259
ECDSA-P256,verify,741,0.042230
ECDSA-P256,verify,742,0.042239
ECDSA-P256,verify,743,0.042260
ECDSA-P256,verify,744,0.042199
ECDSA-P256,verify,745,0.042200
ECDSA-P256,verify,746,0.042349
ECDSA-P256,verify,747,0.042230
ECDSA-P256,verify,748,0.042299
ECDSA-P256,verify,749,0.042309
ECDSA-P256,verify,750,0.042270
ECDSA-P256,verify,751,0.042259
ECDSA-P256,verify,752,0.046170
ECDSA-P256,verify,753,0.042059
ECDSA-P256,verify,754,0.042040
ECDSA-P256,verify,755,0.042059
ECDSA-P256,verify,756,0.042060
ECDSA-P256,verify,757,0.041980
ECDSA-P256,verify,758,0.042009
ECDSA-P256,verify,759,0.042030
ECDSA-P256,verify,760,0.042049
ECDSA-P256,verify,761,0.044070
ECDSA-P256,verify,762,0.042069
ECDSA-P256,verify,763,0.042040
ECDSA-P256,verify,764,0.042149
ECDSA-P256,verify,765,0.042150
ECDSA-P256,verify,766,0.042029
ECDSA-P256,verify,767,0.042049
ECDSA-P256,verify,768,0.042060
ECDSA-P256,verify,769,0.042049
ECDSA-P256,verify,770,0.042080
ECDSA-P256,verify,771,0.042039
ECDSA-P256,verify,772,0.042090
ECDSA-P256,verify,773,0.042019
ECDSA-P256,verify,774,0.042040
ECDSA-P256,verify,775,0.042129
ECDSA-P256,verify,776,0.042089
ECDSA-P256,verify,777,0.042040
ECDSA-P256,verify,778,0.042009
ECDSA-P256,verify,779,0.042060
ECDSA-P256,verify,780,0.042079
ECDSA-P256,verify,781,0.042040
ECDSA-P256,verify,782,0.042119
ECDSA-P256,verify,783,0.042020
ECDSA-P256,verify,784,0.045049
ECDSA-P256,verify,785,0.042209
ECDSA-P256,verify,786,0.042190
ECDSA-P256,verify,787,0.042199
ECDSA-P256,verify,788,0.042220
ECDSA-P256,verify,789,0.042199
ECDSA-P256,verify,790,0.042270
ECDSA-P256,verify,791,0.042139
ECDSA-P256,verify,792,0.042150
ECDSA-P256,verify,793,0.042009
ECDSA-P256,verify,794,0.042079
ECDSA-P256,verify,795,0.042040
ECDSA-P256,verify,796,0.042029
ECDSA-P256,verify,797,0.042050
ECDSA-P256,verify,798,0.042049
ECDSA-P256,verify,799,0.042010
ECDSA-P256,verify,800,0.042049
ECDSA-P256,verify,801,0.042100
ECDSA-P256,verify,802,0.042039
ECDSA-P256,verify,803,0.041940
ECDSA-P256,verify,804,0.042100
ECDSA-P256,verify,805,0.042069
ECDSA-P256,verify,806,0.042040
ECDSA-P256,verify,807,0.046699
ECDSA-P256,verify,808,0.043480
ECDSA-P256,verify,809,0.042069
ECDSA-P256,verify,810,0.042160
ECDSA-P256,verify,811,0.042139
ECDSA-P256,verify,812,0.042070
ECDSA-P256,verify,813,0.042029
ECDSA-P256,verify,814,0.042029
ECDSA-P256,verify,815,0.042050
ECDSA-P256,verify,816,0.042009
ECDSA-P256,verify,817,0.042020
ECDSA-P256,verify,818,0.042029
ECDSA-P256,verify,819,0.042110
ECDSA-P256,verify,820,0.042039
ECDSA-P256,verify,821,0.046510
ECDSA-P256,verify,822,0.042649
ECDSA-P256,verify,823,0.042720
ECDSA-P256,verify,824,0.042689
ECDSA-P256,verify,825,0.042690
ECDSA-P256,verify,826,0.042649
ECDSA-P256,verify,827,0.042639
ECDSA-P256,verify,828,0.042650
ECDSA-P256,verify,829,0.042669
ECDSA-P256,verify,830,0.048000
ECDSA-P256,verify,831,0.042769
ECDSA-P256,verify,832,0.042730
ECDSA-P256,verify,833,0.042639
ECDSA-P256,verify,834,0.042680
ECDSA-P256,verify,835,0.042659
ECDSA-P256,verify,836,0.042669
ECDSA-P256,verify,837,0.042660
ECDSA-P256,verify,838,0.042639
ECDSA-P256,verify,839,0.042660
ECDSA-P256,verify,840,0.042699
ECDSA-P256,verify,841,0.042670
ECDSA-P256,verify,842,0.042669
ECDSA-P256,verify,843,0.042690
ECDSA-P256,verify,844,0.046560
ECDSA-P256,verify,845,0.042049
ECDSA-P256,verify,846,0.042020
ECDSA-P256,verify,847,0.042039
ECDSA-P256,verify,848,0.042030
ECDSA-P256,verify,849,0.042039
ECDSA-P256,verify,850,0.042040
ECDSA-P256,verify,851,0.042099
ECDSA-P256,verify,852,0.042059
ECDSA-P256,verify,853,0.043950
ECDSA-P256,verify,854,0.042019
ECDSA-P256,verify,855,0.042020
ECDSA-P256,verify,856,0.042059
ECDSA-P256,verify,857,0.042020
ECDSA-P256,verify,858,0.042029
ECDSA-P256,verify,859,0.042000
ECDSA-P256,verify,860,0.042069
ECDSA-P256,verify,861,0.042040
ECDSA-P256,verify,862,0.042020
ECDSA-P256,verify,863,0.041989
ECDSA-P256,verify,864,0.042080
ECDSA-P256,verify,865,0.042059
ECDSA-P256,verify,866,0.042030
ECDSA-P256,verify,867,0.042039
ECDSA-P256,verify,868,0.042030
ECDSA-P256,verify,869,0.042009
ECDSA-P256,verify,870,0.042060
ECDSA-P256,verify,871,0.042019
ECDSA-P256,verify,872,0.042029
ECDSA-P256,verify,873,0.042030
ECDSA-P256,verify,874,0.042049
ECDSA-P256,verify,875,0.042090
ECDSA-P256,verify,876,0.042829
ECDSA-P256,verify,877,0.043860
ECDSA-P256,verify,878,0.042159
ECDSA-P256,verify,879,0.042160
ECDSA-P256,verify,880,0.042199
ECDSA-P256,verify,881,0.042209
ECDSA-P256,verify,882,0.042170
ECDSA-P256,verify,883,0.042149
ECDSA-P256,verify,884,0.042180
ECDSA-P256,verify,885,0.042229
ECDSA-P256,verify,886,0.042140
ECDSA-P256,verify,887,0.042139
ECDSA-P256,verify,888,0.042150
ECDSA-P256,verify,889,0.042109
ECDSA-P256,verify,890,0.046369
ECDSA-P256,verify,891,0.042340
ECDSA-P256,verify,892,0.042339
ECDSA-P256,verify,893,0.042440
ECDSA-P256,verify,894,0.042369
ECDSA-P256,verify,895,0.042380
ECDSA-P256,verify,896,0.042349
ECDSA-P256,verify,897,0.042370
ECDSA-P256,verify,898,0.042359
ECDSA-P256,verify,899,0.043119
ECDSA-P256,verify,900,0.044640
ECDSA-P256,verify,901,0.042319
ECDSA-P256,verify,902,0.042220
ECDSA-P256,verify,903,0.042409
ECDSA-P256,verify,904,0.042330
ECDSA-P256,verify,905,0.042259
ECDSA-P256,verify,906,0.042239
ECDSA-P256,verify,907,0.042200
ECDSA-P256,verify,908,0.042279
ECDSA-P256,verify,909,0.042200
ECDSA-P256,verify,910,0.042249
ECDSA-P256,verify,911,0.042310
ECDSA-P256,verify,912,0.042239
ECDSA-P256,verify,913,0.042380
ECDSA-P256,verify,914,0.046239
ECDSA-P256,verify,915,0.042009
ECDSA-P256,verify,916,0.042040
ECDSA-P256,verify,917,0.042039
ECDSA-P256,verify,918,0.042030
ECDSA-P256,verify,919,0.042029
ECDSA-P256,verify,920,0.042040
ECDSA-P256,verify,921,0.042039
ECDSA-P256,verify,922,0.042040
ECDSA-P256,verify,923,0.045329
ECDSA-P256,verify,924,0.042029
ECDSA-P256,verify,925,0.042040
ECDSA-P256,verify,926,0.042039
ECDSA-P256,verify,927,0.042070
ECDSA-P256,verify,928,0.042039
ECDSA-P256,verify,929,0.042050
ECDSA-P256,verify,930,0.042049
ECDSA-P256,verify,931,0.042030
ECDSA-P256,verify,932,0.042039
ECDSA-P256,verify,933,0.042039
ECDSA-P256,verify,934,0.041980
ECDSA-P256,verify,935,0.042039
ECDSA-P256,verify,936,0.042000
ECDSA-P256,verify,937,0.042029
ECDSA-P256,verify,938,0.042150
ECDSA-P256,verify,939,0.042049
ECDSA-P256,verify,940,0.042050
ECDSA-P256,verify,941,0.042009
ECDSA-P256,verify,942,0.042180
ECDSA-P256,verify,943,0.042039
ECDSA-P256,verify,944,0.041979
ECDSA-P256,verify,945,0.042060
ECDSA-P256,verify,946,0.044299
ECDSA-P256,verify,947,0.042700
ECDSA-P256,verify,948,0.042099
ECDSA-P256,verify,949,0.042070
ECDSA-P256,verify,950,0.042039
ECDSA-P256,verify,951,0.042020
ECDSA-P256,verify,952,0.042029
ECDSA-P256,verify,953,0.042110
ECDSA-P256,verify,954,0.042029
ECDSA-P256,verify,955,0.042079
ECDSA-P256,verify,956,0.042100
ECDSA-P256,verify,957,0.042039
ECDSA-P256,verify,958,0.042030
ECDSA-P256,verify,959,0.042029
ECDSA-P256,verify,960,0.042090
ECDSA-P256,verify,961,0.042039
ECDSA-P256,verify,962,0.042010
ECDSA-P256,verify,963,0.042129
ECDSA-P256,verify,964,0.042030
ECDSA-P256,verify,965,0.042069
ECDSA-P256,verify,966,0.042040
ECDSA-P256,verify,967,0.042019
ECDSA-P256,verify,968,0.042040
ECDSA-P256,verify,969,0.047339
ECDSA-P256,verify,970,0.042139
ECDSA-P256,verify,971,0.042000
ECDSA-P256,verify,972,0.042019
ECDSA-P256,verify,973,0.042020
ECDSA-P256,verify,974,0.042099
ECDSA-P256,verify,975,0.042050
ECDSA-P256,verify,976,0.042119
ECDSA-P256,verify,977,0.042030
ECDSA-P256,verify,978,0.042069
ECDSA-P256,verify,979,0.042009
ECDSA-P256,verify,980,0.042010
ECDSA-P256,verify,981,0.042009
ECDSA-P256,verify,982,0.042040
ECDSA-P256,verify,983,0.041999
ECDSA-P256,verify,984,0.042030
ECDSA-P256,verify,985,0.042019
ECDSA-P256,verify,986,0.042040
ECDSA-P256,verify,987,0.042039
ECDSA-P256,verify,988,0.042009
ECDSA-P256,verify,989,0.042110
ECDSA-P256,verify,990,0.042009
ECDSA-P256,verify,991,0.042010
ECDSA-P256,verify,992,0.042779
ECDSA-P256,verify,993,0.047810
ECDSA-P256,verify,994,0.042229
ECDSA-P256,verify,995,0.042200
ECDSA-P256,verify,996,0.042189
ECDSA-P256,verify,997,0.042089
ECDSA-P256,verify,998,0.042060
ECDSA-P256,verify,999,0.042069
