algorithm,operation,iteration,ms
ML-DSA-65 (Dilithium3),sign,140,0.110378
ML-DSA-65 (Dilithium3),sign,141,0.072119
ML-DSA-65 (Dilithium3),sign,142,0.049329
ML-DSA-65 (Dilithium3),sign,143,0.051409
ML-DSA-65 (Dilithium3),sign,144,0.029009
ML-DSA-65 (Dilithium3),sign,145,0.096788
ML-DSA-65 (Dilithium3),sign,146,0.022190
ML-DSA-65 (Dilithium3),sign,147,0.070588
ML-DSA-65 (Dilithium3),sign,148,0.044969
ML-DSA-65 (Dilithium3),sign,149,0.022160
ML-DSA-65 (Dilithium3),sign,150,0.091298
ML-DSA-65 (Dilithium3),sign,151,0.030530
ML-DSA-65 (Dilithium3),sign,152,0.044429
ML-DSA-65 (Dilithium3),sign,153,0.044609
ML-DSA-65 (Dilithium3),sign,154,0.022109
ML-DSA-65 (Dilithium3),sign,155,0.050049
ML-DSA-65 (Dilithium3),sign,156,0.022170
ML-DSA-65 (Dilithium3),sign,157,0.060399
ML-DSA-65 (Dilithium3),sign,158,0.050419
ML-DSA-65 (Dilithium3),sign,159,0.022139
ML-DSA-65 (Dilithium3),sign,160,0.029060
ML-DSA-65 (Dilithium3),sign,161,0.022119
ML-DSA-65 (Dilithium3),sign,162,0.168297
ML-DSA-65 (Dilithium3),sign,163,0.022140
ML-DSA-65 (Dilithium3),sign,164,0.022209
ML-DSA-65 (Dilithium3),sign,165,0.065049
ML-DSA-65 (Dilithium3),sign,166,0.022199
ML-DSA-65 (Dilithium3),sign,167,0.072399
ML-DSA-65 (Dilithium3),sign,168,0.049879
ML-DSA-65 (Dilithium3),sign,169,0.053199
ML-DSA-65 (Dilithium3),sign,170,0.037779
ML-DSA-65 (Dilithium3),sign,171,0.022160
ML-DSA-65 (Dilithium3),sign,172,0.022109
ML-DSA-65 (Dilithium3),sign,173,0.022230
ML-DSA-65 (Dilithium3),sign,174,0.028529
ML-DSA-65 (Dilithium3),sign,175,0.035900
ML-DSA-65 (Dilithium3),sign,176,0.076108
ML-DSA-65 (Dilithium3),sign,177,0.029440
ML-DSA-65 (Dilithium3),sign,178,0.037129
ML-DSA-65 (Dilithium3),sign,179,0.022129
ML-DSA-65 (Dilithium3),sign,180,0.036990
ML-DSA-65 (Dilithium3),sign,181,0.036459
ML-DSA-65 (Dilithium3),sign,182,0.072008
ML-DSA-65 (Dilithium3),sign,183,0.030500
ML-DSA-65 (Dilithium3),sign,184,0.041679
ML-DSA-65 (Dilithium3),sign,185,0.028359
ML-DSA-65 (Dilithium3),sign,186,0.030190
ML-DSA-65 (Dilithium3),sign,187,0.034689
ML-DSA-65 (Dilithium3),sign,188,0.058019
ML-DSA-65 (Dilithium3),sign,189,0.022149
ML-DSA-65 (Dilithium3),sign,190,0.035170
ML-DSA-65 (Dilithium3),sign,191,0.123867
ML-DSA-65 (Dilithium3),sign,192,0.022130
ML-DSA-65 (Dilithium3),sign,193,0.022169
ML-DSA-65 (Dilithium3),sign,194,0.022100
ML-DSA-65 (Dilithium3),sign,195,0.028989
ML-DSA-65 (Dilithium3),sign,196,0.054569
ML-DSA-65 (Dilithium3),sign,197,0.022220
ML-DSA-65 (Dilithium3),sign,198,0.022169
ML-DSA-65 (Dilithium3),sign,199,0.046229
ML-DSA-65 (Dilithium3),sign,200,0.051269
ML-DSA-65 (Dilithium3),sign,201,0.090019
ML-DSA-65 (Dilithium3),sign,202,0.055768
ML-DSA-65 (Dilithium3),sign,203,0.030230
ML-DSA-65 (Dilithium3),sign,204,0.041209
ML-DSA-65 (Dilithium3),sign,205,0.043599
ML-DSA-65 (Dilithium3),sign,206,0.044249
ML-DSA-65 (Dilithium3),sign,207,0.028490
ML-DSA-65 (Dilithium3),sign,208,0.054099
ML-DSA-65 (Dilithium3),sign,209,0.028549
ML-DSA-65 (Dilithium3),sign,210,0.034859
ML-DSA-65 (Dilithium3),sign,211,0.036310
ML-DSA-65 (Dilithium3),sign,212,0.057798
ML-DSA-65 (Dilithium3),sign,213,0.052449
ML-DSA-65 (Dilithium3),sign,214,0.042569
ML-DSA-65 (Dilithium3),sign,215,0.022220
ML-DSA-65 (Dilithium3),sign,216,0.088368
ML-DSA-65 (Dilithium3),sign,217,0.089518
ML-DSA-65 (Dilithium3),sign,218,0.082579
ML-DSA-65 (Dilithium3),sign,219,0.028379
ML-DSA-65 (Dilithium3),sign,220,0.070639
ML-DSA-65 (Dilithium3),sign,221,0.022099
ML-DSA-65 (Dilithium3),sign,222,0.022080
ML-DSA-65 (Dilithium3),sign,223,0.051659
ML-DSA-65 (Dilithium3),sign,224,0.064839
ML-DSA-65 (Dilithium3),sign,225,0.065288
ML-DSA-65 (Dilithium3),sign,226,0.078909
ML-DSA-65 (Dilithium3),sign,227,0.028279
ML-DSA-65 (Dilithium3),sign,228,0.022250
ML-DSA-65 (Dilithium3),sign,229,0.056189
ML-DSA-65 (Dilithium3),sign,230,0.028309
ML-DSA-65 (Dilithium3),sign,231,0.035930
ML-DSA-65 (Dilithium3),sign,232,0.061088
ML-DSA-65 (Dilithium3),sign,233,0.028800
ML-DSA-65 (Dilithium3),sign,234,0.056559
ML-DSA-65 (Dilithium3),sign,235,0.087778
ML-DSA-65 (Dilithium3),sign,236,0.037069
ML-DSA-65 (Dilithium3),sign,237,0.138897
ML-DSA-65 (Dilithium3),sign,238,0.029800
ML-DSA-65 (Dilithium3),sign,239,0.063499
ML-DSA-65 (Dilithium3),sign,240,0.137357
ML-DSA-65 (Dilithium3),sign,241,0.079488
ML-DSA-65 (Dilithium3),sign,242,0.047659
ML-DSA-65 (Dilithium3),sign,243,0.085748
ML-DSA-65 (Dilithium3),sign,244,0.143568
ML-DSA-65 (Dilithium3),sign,245,0.022179
ML-DSA-65 (Dilithium3),sign,246,0.022200
ML-DSA-65 (Dilithium3),sign,247,0.028729
ML-DSA-65 (Dilithium3),sign,248,0.095288
ML-DSA-65 (Dilithium3),sign,249,0.076209
ML-DSA-65 (Dilithium3),sign,250,0.030129
ML-DSA-65 (Dilithium3),sign,251,0.030159
ML-DSA-65 (Dilithium3),sign,252,0.135098
ML-DSA-65 (Dilithium3),sign,253,0.082148
ML-DSA-65 (Dilithium3),sign,254,0.087088
ML-DSA-65 (Dilithium3),sign,255,0.028390
ML-DSA-65 (Dilithium3),sign,256,0.035049
ML-DSA-65 (Dilithium3),sign,257,0.041549
ML-DSA-65 (Dilithium3),sign,258,0.064779
ML-DSA-65 (Dilithium3),sign,259,0.028900
ML-DSA-65 (Dilithium3),sign,260,0.028169
ML-DSA-65 (Dilithium3),sign,261,0.084418
ML-DSA-65 (Dilithium3),sign,262,0.065699
ML-DSA-65 (Dilithium3),sign,263,0.106398
ML-DSA-65 (Dilithium3),sign,264,0.035969
ML-DSA-65 (Dilithium3),sign,265,0.069779
ML-DSA-65 (Dilithium3),sign,266,0.041579
ML-DSA-65 (Dilithium3),sign,267,0.041569
ML-DSA-65 (Dilithium3),sign,268,0.022200
ML-DSA-65 (Dilithium3),sign,269,0.031569
ML-DSA-65 (Dilithium3),sign,270,0.124068
ML-DSA-65 (Dilithium3),sign,271,0.034909
ML-DSA-65 (Dilithium3),sign,272,0.052959
ML-DSA-65 (Dilithium3),sign,273,0.078318
ML-DSA-65 (Dilithium3),sign,274,0.022100
ML-DSA-65 (Dilithium3),sign,275,0.058189
ML-DSA-65 (Dilithium3),sign,276,0.053299
ML-DSA-65 (Dilithium3),sign,277,0.035369
ML-DSA-65 (Dilithium3),sign,278,0.022159
ML-DSA-65 (Dilithium3),sign,279,0.068909
ML-DSA-65 (Dilithium3),sign,280,0.029130
ML-DSA-65 (Dilithium3),sign,281,0.022189
ML-DSA-65 (Dilithium3),sign,282,0.022180
ML-DSA-65 (Dilithium3),sign,283,0.022229
ML-DSA-65 (Dilithium3),sign,284,0.022190
ML-DSA-65 (Dilithium3),sign,285,0.073028
ML-DSA-65 (Dilithium3),sign,286,0.037380
ML-DSA-65 (Dilithium3),sign,287,0.085658
ML-DSA-65 (Dilithium3),sign,288,0.075358
ML-DSA-65 (Dilithium3),sign,289,0.107308
ML-DSA-65 (Dilithium3),sign,290,0.045769
ML-DSA-65 (Dilithium3),sign,291,0.022220
ML-DSA-65 (Dilithium3),sign,292,0.041169
ML-DSA-65 (Dilithium3),sign,293,0.055869
ML-DSA-65 (Dilithium3),sign,294,0.081368
ML-DSA-65 (Dilithium3),sign,295,0.085089
ML-DSA-65 (Dilithium3),sign,296,0.136367
ML-DSA-65 (Dilithium3),sign,297,0.029809
ML-DSA-65 (Dilithium3),sign,298,0.117038
ML-DSA-65 (Dilithium3),sign,299,0.036529
ML-DSA-65 (Dilithium3),sign,300,0.103928
ML-DSA-65 (Dilithium3),sign,301,0.109638
ML-DSA-65 (Dilithium3),sign,302,0.082738
ML-DSA-65 (Dilithium3),sign,303,0.084369
ML-DSA-65 (Dilithium3),sign,304,0.082768
ML-DSA-65 (Dilithium3),sign,305,0.050659
ML-DSA-65 (Dilithium3),sign,306,0.115728
ML-DSA-65 (Dilithium3),sign,307,0.048659
ML-DSA-65 (Dilithium3),sign,308,0.041629
ML-DSA-65 (Dilithium3),sign,309,0.029809
ML-DSA-65 (Dilithium3),sign,310,0.043979
ML-DSA-65 (Dilithium3),sign,311,0.035250
ML-DSA-65 (Dilithium3),sign,312,0.022189
ML-DSA-65 (Dilithium3),sign,313,0.058229
ML-DSA-65 (Dilithium3),sign,314,0.036289
ML-DSA-65 (Dilithium3),sign,315,0.029120
ML-DSA-65 (Dilithium3),sign,316,0.022169
ML-DSA-65 (Dilithium3),sign,317,0.030190
ML-DSA-65 (Dilithium3),sign,318,0.022179
ML-DSA-65 (Dilithium3),sign,319,0.035720
ML-DSA-65 (Dilithium3),sign,320,0.057048
ML-DSA-65 (Dilithium3),sign,321,0.029490
ML-DSA-65 (Dilithium3),sign,322,0.036689
ML-DSA-65 (Dilithium3),sign,323,0.049999
ML-DSA-65 (Dilithium3),sign,324,0.060609
ML-DSA-65 (Dilithium3),sign,325,0.042869
ML-DSA-65 (Dilithium3),sign,326,0.077669
ML-DSA-65 (Dilithium3),sign,327,0.101928
ML-DSA-65 (Dilithium3),sign,328,0.029079
ML-DSA-65 (Dilithium3),sign,329,0.056059
ML-DSA-65 (Dilithium3),sign,330,0.022159
ML-DSA-65 (Dilithium3),sign,331,0.042470
ML-DSA-65 (Dilithium3),sign,332,0.030479
ML-DSA-65 (Dilithium3),sign,333,0.133347
ML-DSA-65 (Dilithium3),sign,334,0.029080
ML-DSA-65 (Dilithium3),sign,335,0.028529
ML-DSA-65 (Dilithium3),sign,336,0.028720
ML-DSA-65 (Dilithium3),sign,337,0.022149
ML-DSA-65 (Dilithium3),sign,338,0.069979
ML-DSA-65 (Dilithium3),sign,339,0.092978
ML-DSA-65 (Dilithium3),sign,340,0.028699
ML-DSA-65 (Dilithium3),sign,341,0.117428
ML-DSA-65 (Dilithium3),sign,342,0.066469
ML-DSA-65 (Dilithium3),sign,343,0.043069
ML-DSA-65 (Dilithium3),sign,344,0.022239
ML-DSA-65 (Dilithium3),sign,345,0.034380
ML-DSA-65 (Dilithium3),sign,346,0.028139
ML-DSA-65 (Dilithium3),sign,347,0.048069
ML-DSA-65 (Dilithium3),sign,348,0.100968
ML-DSA-65 (Dilithium3),sign,349,0.022160
ML-DSA-65 (Dilithium3),sign,350,0.043129
ML-DSA-65 (Dilithium3),sign,351,0.091158
ML-DSA-65 (Dilithium3),sign,352,0.043249
ML-DSA-65 (Dilithium3),sign,353,0.044099
ML-DSA-65 (Dilithium3),sign,354,0.029010
ML-DSA-65 (Dilithium3),sign,355,0.022119
ML-DSA-65 (Dilithium3),sign,356,0.056899
ML-DSA-65 (Dilithium3),sign,357,0.028090
ML-DSA-65 (Dilithium3),sign,358,0.036279
ML-DSA-65 (Dilithium3),sign,359,0.028869
ML-DSA-65 (Dilithium3),sign,360,0.028130
ML-DSA-65 (Dilithium3),sign,361,0.044599
ML-DSA-65 (Dilithium3),sign,362,0.029039
ML-DSA-65 (Dilithium3),sign,363,0.047129
ML-DSA-65 (Dilithium3),sign,364,0.037060
ML-DSA-65 (Dilithium3),sign,365,0.047499
ML-DSA-65 (Dilithium3),sign,366,0.068048
ML-DSA-65 (Dilithium3),sign,367,0.068319
ML-DSA-65 (Dilithium3),sign,368,0.070749
ML-DSA-65 (Dilithium3),sign,369,0.022199
ML-DSA-65 (Dilithium3),sign,370,0.063629
ML-DSA-65 (Dilithium3),sign,371,0.029429
ML-DSA-65 (Dilithium3),sign,372,0.022180
ML-DSA-65 (Dilithium3),sign,373,0.090778
ML-DSA-65 (Dilithium3),sign,374,0.064439
ML-DSA-65 (Dilithium3),sign,375,0.022169
ML-DSA-65 (Dilithium3),sign,376,0.022190
ML-DSA-65 (Dilithium3),sign,377,0.035139
ML-DSA-65 (Dilithium3),sign,378,0.022190
ML-DSA-65 (Dilithium3),sign,379,0.037129
ML-DSA-65 (Dilithium3),sign,380,0.045939
ML-DSA-65 (Dilithium3),sign,381,0.043859
ML-DSA-65 (Dilithium3),sign,382,0.100778
ML-DSA-65 (Dilithium3),sign,383,0.028570
ML-DSA-65 (Dilithium3),sign,384,0.068828
ML-DSA-65 (Dilithium3),sign,385,0.089699
ML-DSA-65 (Dilithium3),sign,386,0.038239
ML-DSA-65 (Dilithium3),sign,387,0.128737
ML-DSA-65 (Dilithium3),sign,388,0.042849
ML-DSA-65 (Dilithium3),sign,389,0.022200
ML-DSA-65 (Dilithium3),sign,390,0.022169
ML-DSA-65 (Dilithium3),sign,391,0.041610
ML-DSA-65 (Dilithium3),sign,392,0.022189
ML-DSA-65 (Dilithium3),sign,393,0.022190
ML-DSA-65 (Dilithium3),sign,394,0.060539
ML-DSA-65 (Dilithium3),sign,395,0.115297
ML-DSA-65 (Dilithium3),sign,396,0.035929
ML-DSA-65 (Dilithium3),sign,397,0.028530
ML-DSA-65 (Dilithium3),sign,398,0.029449
ML-DSA-65 (Dilithium3),sign,399,0.036520
ML-DSA-65 (Dilithium3),sign,400,0.068798
ML-DSA-65 (Dilithium3),sign,401,0.042499
ML-DSA-65 (Dilithium3),sign,402,0.072799
ML-DSA-65 (Dilithium3),sign,403,0.072768
ML-DSA-65 (Dilithium3),sign,404,0.065349
ML-DSA-65 (Dilithium3),sign,405,0.043749
ML-DSA-65 (Dilithium3),sign,406,0.075999
ML-DSA-65 (Dilithium3),sign,407,0.083308
ML-DSA-65 (Dilithium3),sign,408,0.206166
ML-DSA-65 (Dilithium3),sign,409,0.022189
ML-DSA-65 (Dilithium3),sign,410,0.053359
ML-DSA-65 (Dilithium3),sign,411,0.089799
ML-DSA-65 (Dilithium3),sign,412,0.048639
ML-DSA-65 (Dilithium3),sign,413,0.051029
ML-DSA-65 (Dilithium3),sign,414,0.026579
ML-DSA-65 (Dilithium3),sign,415,0.026619
ML-DSA-65 (Dilithium3),sign,416,0.067459
ML-DSA-65 (Dilithium3),sign,417,0.052999
ML-DSA-65 (Dilithium3),sign,418,0.036239
ML-DSA-65 (Dilithium3),sign,419,0.168647
ML-DSA-65 (Dilithium3),sign,420,0.076288
ML-DSA-65 (Dilithium3),sign,421,0.034790
ML-DSA-65 (Dilithium3),sign,422,0.098548
ML-DSA-65 (Dilithium3),sign,423,0.138627
ML-DSA-65 (Dilithium3),sign,424,0.097898
ML-DSA-65 (Dilithium3),sign,425,0.026630
ML-DSA-65 (Dilithium3),sign,426,0.095668
ML-DSA-65 (Dilithium3),sign,427,0.034139
ML-DSA-65 (Dilithium3),sign,428,0.043229
ML-DSA-65 (Dilithium3),sign,429,0.073409
ML-DSA-65 (Dilithium3),sign,430,0.097748
ML-DSA-65 (Dilithium3),sign,431,0.082358
ML-DSA-65 (Dilithium3),sign,432,0.026660
ML-DSA-65 (Dilithium3),sign,433,0.040449
ML-DSA-65 (Dilithium3),sign,434,0.026619
ML-DSA-65 (Dilithium3),sign,435,0.072899
ML-DSA-65 (Dilithium3),sign,436,0.100158
ML-DSA-65 (Dilithium3),sign,437,0.026609
ML-DSA-65 (Dilithium3),sign,438,0.051059
ML-DSA-65 (Dilithium3),sign,439,0.026590
ML-DSA-65 (Dilithium3),sign,440,0.026589
ML-DSA-65 (Dilithium3),sign,441,0.089208
ML-DSA-65 (Dilithium3),sign,442,0.124878
ML-DSA-65 (Dilithium3),sign,443,0.062139
ML-DSA-65 (Dilithium3),sign,444,0.050699
ML-DSA-65 (Dilithium3),sign,445,0.076918
ML-DSA-65 (Dilithium3),sign,446,0.064259
ML-DSA-65 (Dilithium3),sign,447,0.034259
ML-DSA-65 (Dilithium3),sign,448,0.057719
ML-DSA-65 (Dilithium3),sign,449,0.043559
ML-DSA-65 (Dilithium3),sign,450,0.026670
ML-DSA-65 (Dilithium3),sign,451,0.038859
ML-DSA-65 (Dilithium3),sign,452,0.026629
ML-DSA-65 (Dilithium3),sign,453,0.050339
ML-DSA-65 (Dilithium3),sign,454,0.052199
ML-DSA-65 (Dilithium3),sign,455,0.052879
ML-DSA-65 (Dilithium3),sign,456,0.026650
ML-DSA-65 (Dilithium3),sign,457,0.062308
ML-DSA-65 (Dilithium3),sign,458,0.051179
ML-DSA-65 (Dilithium3),sign,459,0.067709
ML-DSA-65 (Dilithium3),sign,460,0.053539
ML-DSA-65 (Dilithium3),sign,461,0.075009
ML-DSA-65 (Dilithium3),sign,462,0.102148
ML-DSA-65 (Dilithium3),sign,463,0.100938
ML-DSA-65 (Dilithium3),sign,464,0.045039
ML-DSA-65 (Dilithium3),sign,465,0.034339
ML-DSA-65 (Dilithium3),sign,466,0.130907
ML-DSA-65 (Dilithium3),sign,467,0.026690
ML-DSA-65 (Dilithium3),sign,468,0.027469
ML-DSA-65 (Dilithium3),sign,469,0.043919
ML-DSA-65 (Dilithium3),sign,470,0.042300
ML-DSA-65 (Dilithium3),sign,471,0.026609
ML-DSA-65 (Dilithium3),sign,472,0.052749
ML-DSA-65 (Dilithium3),sign,473,0.042159
ML-DSA-65 (Dilithium3),sign,474,0.042929
ML-DSA-65 (Dilithium3),sign,475,0.041519
ML-DSA-65 (Dilithium3),sign,476,0.092429
ML-DSA-65 (Dilithium3),sign,477,0.266674
ML-DSA-65 (Dilithium3),sign,478,0.022190
ML-DSA-65 (Dilithium3),sign,479,0.128527
ML-DSA-65 (Dilithium3),sign,480,0.029440
ML-DSA-65 (Dilithium3),sign,481,0.049659
ML-DSA-65 (Dilithium3),sign,482,0.028579
ML-DSA-65 (Dilithium3),sign,483,0.044169
ML-DSA-65 (Dilithium3),sign,484,0.022120
ML-DSA-65 (Dilithium3),sign,485,0.022899
ML-DSA-65 (Dilithium3),sign,486,0.031260
ML-DSA-65 (Dilithium3),sign,487,0.045819
ML-DSA-65 (Dilithium3),sign,488,0.082178
ML-DSA-65 (Dilithium3),sign,489,0.029770
ML-DSA-65 (Dilithium3),sign,490,0.028469
ML-DSA-65 (Dilithium3),sign,491,0.022170
ML-DSA-65 (Dilithium3),sign,492,0.116517
ML-DSA-65 (Dilithium3),sign,493,0.022180
ML-DSA-65 (Dilithium3),sign,494,0.036689
ML-DSA-65 (Dilithium3),sign,495,0.105868
ML-DSA-65 (Dilithium3),sign,496,0.022230
ML-DSA-65 (Dilithium3),sign,497,0.028359
ML-DSA-65 (Dilithium3),sign,498,0.036049
ML-DSA-65 (Dilithium3),sign,499,0.028400
ML-DSA-65 (Dilithium3),sign,500,0.028359
ML-DSA-65 (Dilithium3),sign,501,0.051359
ML-DSA-65 (Dilithium3),sign,502,0.141807
ML-DSA-65 (Dilithium3),sign,503,0.029750
ML-DSA-65 (Dilithium3),sign,504,0.028579
ML-DSA-65 (Dilithium3),sign,505,0.030480
ML-DSA-65 (Dilithium3),sign,506,0.051809
ML-DSA-65 (Dilithium3),sign,507,0.039379
ML-DSA-65 (Dilithium3),sign,508,0.022179
ML-DSA-65 (Dilithium3),sign,509,0.030100
ML-DSA-65 (Dilithium3),sign,510,0.050939
ML-DSA-65 (Dilithium3),sign,511,0.037399
ML-DSA-65 (Dilithium3),sign,512,0.069219
ML-DSA-65 (Dilithium3),sign,513,0.022139
ML-DSA-65 (Dilithium3),sign,514,0.073909
ML-DSA-65 (Dilithium3),sign,515,0.035249
ML-DSA-65 (Dilithium3),sign,516,0.022230
ML-DSA-65 (Dilithium3),sign,517,0.029419
ML-DSA-65 (Dilithium3),sign,518,0.022139
ML-DSA-65 (Dilithium3),sign,519,0.054239
ML-DSA-65 (Dilithium3),sign,520,0.036290
ML-DSA-65 (Dilithium3),sign,521,0.028359
ML-DSA-65 (Dilithium3),sign,522,0.107318
ML-DSA-65 (Dilithium3),sign,523,0.043539
ML-DSA-65 (Dilithium3),sign,524,0.022150
ML-DSA-65 (Dilithium3),sign,525,0.022129
ML-DSA-65 (Dilithium3),sign,526,0.028390
ML-DSA-65 (Dilithium3),sign,527,0.044269
ML-DSA-65 (Dilithium3),sign,528,0.059238
ML-DSA-65 (Dilithium3),sign,529,0.055869
ML-DSA-65 (Dilithium3),sign,530,0.030210
ML-DSA-65 (Dilithium3),sign,531,0.051429
ML-DSA-65 (Dilithium3),sign,532,0.029449
ML-DSA-65 (Dilithium3),sign,533,0.028530
ML-DSA-65 (Dilithium3),sign,534,0.035049
ML-DSA-65 (Dilithium3),sign,535,0.065859
ML-DSA-65 (Dilithium3),sign,536,0.058768
ML-DSA-65 (Dilithium3),sign,537,0.059539
ML-DSA-65 (Dilithium3),sign,538,0.022100
ML-DSA-65 (Dilithium3),sign,539,0.036509
ML-DSA-65 (Dilithium3),sign,540,0.029010
ML-DSA-65 (Dilithium3),sign,541,0.022239
ML-DSA-65 (Dilithium3),sign,542,0.107538
ML-DSA-65 (Dilithium3),sign,543,0.022170
ML-DSA-65 (Dilithium3),sign,544,0.086198
ML-DSA-65 (Dilithium3),sign,545,0.026669
ML-DSA-65 (Dilithium3),sign,546,0.096638
ML-DSA-65 (Dilithium3),sign,547,0.051519
ML-DSA-65 (Dilithium3),sign,548,0.069219
ML-DSA-65 (Dilithium3),sign,549,0.084688
ML-DSA-65 (Dilithium3),sign,550,0.063789
ML-DSA-65 (Dilithium3),sign,551,0.082948
ML-DSA-65 (Dilithium3),sign,552,0.094869
ML-DSA-65 (Dilithium3),sign,553,0.111817
ML-DSA-65 (Dilithium3),sign,554,0.123428
ML-DSA-65 (Dilithium3),sign,555,0.042359
ML-DSA-65 (Dilithium3),sign,556,0.034259
ML-DSA-65 (Dilithium3),sign,557,0.198306
ML-DSA-65 (Dilithium3),sign,558,0.083769
ML-DSA-65 (Dilithium3),sign,559,0.034979
ML-DSA-65 (Dilithium3),sign,560,0.049669
ML-DSA-65 (Dilithium3),sign,561,0.022179
ML-DSA-65 (Dilithium3),sign,562,0.107548
ML-DSA-65 (Dilithium3),sign,563,0.022180
ML-DSA-65 (Dilithium3),sign,564,0.022189
ML-DSA-65 (Dilithium3),sign,565,0.022150
ML-DSA-65 (Dilithium3),sign,566,0.070099
ML-DSA-65 (Dilithium3),sign,567,0.029069
ML-DSA-65 (Dilithium3),sign,568,0.043039
ML-DSA-65 (Dilithium3),sign,569,0.120358
ML-DSA-65 (Dilithium3),sign,570,0.068948
ML-DSA-65 (Dilithium3),sign,571,0.079029
ML-DSA-65 (Dilithium3),sign,572,0.022169
ML-DSA-65 (Dilithium3),sign,573,0.094949
ML-DSA-65 (Dilithium3),sign,574,0.026909
ML-DSA-65 (Dilithium3),sign,575,0.119578
ML-DSA-65 (Dilithium3),sign,576,0.079198
ML-DSA-65 (Dilithium3),sign,577,0.036519
ML-DSA-65 (Dilithium3),sign,578,0.053169
ML-DSA-65 (Dilithium3),sign,579,0.079079
ML-DSA-65 (Dilithium3),sign,580,0.026839
ML-DSA-65 (Dilithium3),sign,581,0.042069
ML-DSA-65 (Dilithium3),sign,582,0.043800
ML-DSA-65 (Dilithium3),sign,583,0.115217
ML-DSA-65 (Dilithium3),sign,584,0.026890
ML-DSA-65 (Dilithium3),sign,585,0.075578
ML-DSA-65 (Dilithium3),sign,586,0.026860
ML-DSA-65 (Dilithium3),sign,587,0.054089
ML-DSA-65 (Dilithium3),sign,588,0.079488
ML-DSA-65 (Dilithium3),sign,589,0.026889
ML-DSA-65 (Dilithium3),sign,590,0.044720
ML-DSA-65 (Dilithium3),sign,591,0.036619
ML-DSA-65 (Dilithium3),sign,592,0.051869
ML-DSA-65 (Dilithium3),sign,593,0.069358
ML-DSA-65 (Dilithium3),sign,594,0.068989
ML-DSA-65 (Dilithium3),sign,595,0.243785
ML-DSA-65 (Dilithium3),sign,596,0.109418
ML-DSA-65 (Dilithium3),sign,597,0.034619
ML-DSA-65 (Dilithium3),sign,598,0.067969
ML-DSA-65 (Dilithium3),sign,599,0.078258
ML-DSA-65 (Dilithium3),sign,600,0.035319
ML-DSA-65 (Dilithium3),sign,601,0.042630
ML-DSA-65 (Dilithium3),sign,602,0.068928
ML-DSA-65 (Dilithium3),sign,603,0.078179
ML-DSA-65 (Dilithium3),sign,604,0.041699
ML-DSA-65 (Dilithium3),sign,605,0.034319
ML-DSA-65 (Dilithium3),sign,606,0.027100
ML-DSA-65 (Dilithium3),sign,607,0.070498
ML-DSA-65 (Dilithium3),sign,608,0.045499
ML-DSA-65 (Dilithium3),sign,609,0.089628
ML-DSA-65 (Dilithium3),sign,610,0.058259
ML-DSA-65 (Dilithium3),sign,611,0.027100
ML-DSA-65 (Dilithium3),sign,612,0.046499
ML-DSA-65 (Dilithium3),sign,613,0.026959
ML-DSA-65 (Dilithium3),sign,614,0.027060
ML-DSA-65 (Dilithium3),sign,615,0.043429
ML-DSA-65 (Dilithium3),sign,616,0.044019
ML-DSA-65 (Dilithium3),sign,617,0.134327
ML-DSA-65 (Dilithium3),sign,618,0.060639
ML-DSA-65 (Dilithium3),sign,619,0.043939
ML-DSA-65 (Dilithium3),sign,620,0.061159
ML-DSA-65 (Dilithium3),sign,621,0.045999
ML-DSA-65 (Dilithium3),sign,622,0.062799
ML-DSA-65 (Dilithium3),sign,623,0.095698
ML-DSA-65 (Dilithium3),sign,624,0.061709
ML-DSA-65 (Dilithium3),sign,625,0.049639
ML-DSA-65 (Dilithium3),sign,626,0.173306
ML-DSA-65 (Dilithium3),sign,627,0.069049
ML-DSA-65 (Dilithium3),sign,628,0.029650
ML-DSA-65 (Dilithium3),sign,629,0.160786
ML-DSA-65 (Dilithium3),sign,630,0.075569
ML-DSA-65 (Dilithium3),sign,631,0.043929
ML-DSA-65 (Dilithium3),sign,632,0.141657
ML-DSA-65 (Dilithium3),sign,633,0.035479
ML-DSA-65 (Dilithium3),sign,634,0.129098
ML-DSA-65 (Dilithium3),sign,635,0.070698
ML-DSA-65 (Dilithium3),sign,636,0.115298
ML-DSA-65 (Dilithium3),sign,637,0.059969
ML-DSA-65 (Dilithium3),sign,638,0.053219
ML-DSA-65 (Dilithium3),sign,639,0.050709
ML-DSA-65 (Dilithium3),sign,640,0.073748
ML-DSA-65 (Dilithium3),sign,641,0.113368
ML-DSA-65 (Dilithium3),sign,642,0.069909
ML-DSA-65 (Dilithium3),sign,643,0.051279
ML-DSA-65 (Dilithium3),sign,644,0.035189
ML-DSA-65 (Dilithium3),sign,645,0.096178
ML-DSA-65 (Dilithium3),sign,646,0.067439
ML-DSA-65 (Dilithium3),sign,647,0.026939
ML-DSA-65 (Dilithium3),sign,648,0.043949
ML-DSA-65 (Dilithium3),sign,649,0.027000
ML-DSA-65 (Dilithium3),sign,650,0.106978
ML-DSA-65 (Dilithium3),sign,651,0.047079
ML-DSA-65 (Dilithium3),sign,652,0.026889
ML-DSA-65 (Dilithium3),sign,653,0.042859
ML-DSA-65 (Dilithium3),sign,654,0.044070
ML-DSA-65 (Dilithium3),sign,655,0.367862
ML-DSA-65 (Dilithium3),sign,656,0.026990
