algorithm,operation,iteration,ms
ECDSA-P256,verify,331,0.295700
ECDSA-P256,verify,332,0.295644
ECDSA-P256,verify,333,0.295718
ECDSA-P256,verify,334,0.303088
ECDSA-P256,verify,335,0.296293
ECDSA-P256,verify,336,0.295737
ECDSA-P256,verify,337,0.295718
ECDSA-P256,verify,338,0.295644
ECDSA-P256,verify,339,0.295570
ECDSA-P256,verify,340,0.295570
ECDSA-P256,verify,341,0.295588
ECDSA-P256,verify,342,0.295662
ECDSA-P256,verify,343,0.295514
ECDSA-P256,verify,344,0.295811
ECDSA-P256,verify,345,0.295663
ECDSA-P256,verify,346,0.295608
ECDSA-P256,verify,347,0.303107
ECDSA-P256,verify,348,0.296348
ECDSA-P256,verify,349,0.295755
ECDSA-P256,verify,350,0.295718
ECDSA-P256,verify,351,0.295571
ECDSA-P256,verify,352,0.295811
ECDSA-P256,verify,353,0.295718
ECDSA-P256,verify,354,0.295719
ECDSA-P256,verify,355,0.295626
ECDSA-P256,verify,356,0.295681
ECDSA-P256,verify,357,0.295737
ECDSA-P256,verify,358,0.295534
ECDSA-P256,verify,359,0.295589
ECDSA-P256,verify,360,0.303589
ECDSA-P256,verify,361,0.296144
ECDSA-P256,verify,362,0.295608
ECDSA-P256,verify,363,0.295737
ECDSA-P256,verify,364,0.295608
ECDSA-P256,verify,365,0.295589
ECDSA-P256,verify,366,0.295607
ECDSA-P256,verify,367,0.295700
ECDSA-P256,verify,368,0.295645
ECDSA-P256,verify,369,0.295589
ECDSA-P256,verify,370,0.295644
ECDSA-P256,verify,371,0.295663
ECDSA-P256,verify,372,0.295699
ECDSA-P256,verify,373,0.308385
ECDSA-P256,verify,374,0.296459
ECDSA-P256,verify,375,0.295645
ECDSA-P256,verify,376,0.295719
ECDSA-P256,verify,377,0.295774
ECDSA-P256,verify,378,0.295496
ECDSA-P256,verify,379,0.295607
ECDSA-P256,verify,380,0.295811
ECDSA-P256,verify,381,0.295719
ECDSA-P256,verify,382,0.295551
ECDSA-P256,verify,383,0.295589
ECDSA-P256,verify,384,0.295737
ECDSA-P256,verify,385,0.295644
ECDSA-P256,verify,386,0.303126
ECDSA-P256,verify,387,0.296126
ECDSA-P256,verify,388,0.295663
ECDSA-P256,verify,389,0.295533
ECDSA-P256,verify,390,0.295514
ECDSA-P256,verify,391,0.295515
ECDSA-P256,verify,392,0.295756
ECDSA-P256,verify,393,0.295607
ECDSA-P256,verify,394,0.295700
ECDSA-P256,verify,395,0.295589
ECDSA-P256,verify,396,0.295737
ECDSA-P256,verify,397,0.295663
ECDSA-P256,verify,398,0.295515
ECDSA-P256,verify,399,0.302959
ECDSA-P256,verify,400,0.296200
ECDSA-P256,verify,401,0.295811
ECDSA-P256,verify,402,0.295700
ECDSA-P256,verify,403,0.295607
ECDSA-P256,verify,404,0.295682
ECDSA-P256,verify,405,0.295570
ECDSA-P256,verify,406,0.295756
ECDSA-P256,verify,407,0.295625
ECDSA-P256,verify,408,0.295681
ECDSA-P256,verify,409,0.295737
ECDSA-P256,verify,410,0.295570
ECDSA-P256,verify,411,0.295699
ECDSA-P256,verify,412,0.303996
ECDSA-P256,verify,413,0.296108
ECDSA-P256,verify,414,0.295774
ECDSA-P256,verify,415,0.295700
ECDSA-P256,verify,416,0.295645
ECDSA-P256,verify,417,0.295737
ECDSA-P256,verify,418,0.295682
ECDSA-P256,verify,419,0.295700
ECDSA-P256,verify,420,0.295626
ECDSA-P256,verify,421,0.295737
ECDSA-P256,verify,422,0.295551
ECDSA-P256,verify,423,0.295718
ECDSA-P256,verify,424,0.295589
ECDSA-P256,verify,425,0.303218
ECDSA-P256,verify,426,0.296422
ECDSA-P256,verify,427,0.295607
ECDSA-P256,verify,428,0.295756
ECDSA-P256,verify,429,0.295663
ECDSA-P256,verify,430,0.295551
ECDSA-P256,verify,431,0.295644
ECDSA-P256,verify,432,0.295644
ECDSA-P256,verify,433,0.295588
ECDSA-P256,verify,434,0.295700
ECDSA-P256,verify,435,0.295607
ECDSA-P256,verify,436,0.295589
ECDSA-P256,verify,437,0.295774
ECDSA-P256,verify,438,0.303237
ECDSA-P256,verify,439,0.296237
ECDSA-P256,verify,440,0.295755
ECDSA-P256,verify,441,0.295589
ECDSA-P256,verify,442,0.295626
ECDSA-P256,verify,443,0.295626
ECDSA-P256,verify,444,0.295626
ECDSA-P256,verify,445,0.295645
ECDSA-P256,verify,446,0.295829
ECDSA-P256,verify,447,0.295588
ECDSA-P256,verify,448,0.295700
ECDSA-P256,verify,449,0.295682
ECDSA-P256,verify,450,0.295589
ECDSA-P256,verify,451,0.303107
ECDSA-P256,verify,452,0.296497
ECDSA-P256,verify,453,0.295700
ECDSA-P256,verify,454,0.295608
ECDSA-P256,verify,455,0.295774
ECDSA-P256,verify,456,0.295700
ECDSA-P256,verify,457,0.295552
ECDSA-P256,verify,458,0.295644
ECDSA-P256,verify,459,0.295700
ECDSA-P256,verify,460,0.295626
ECDSA-P256,verify,461,0.295737
ECDSA-P256,verify,462,0.295533
ECDSA-P256,verify,463,0.295737
ECDSA-P256,verify,464,0.295588
ECDSA-P256,verify,465,0.296626
ECDSA-P256,verify,466,0.295662
ECDSA-P256,verify,467,0.295718
ECDSA-P256,verify,468,0.295570
ECDSA-P256,verify,469,0.295718
ECDSA-P256,verify,470,0.295737
ECDSA-P256,verify,471,0.295737
ECDSA-P256,verify,472,0.295588
ECDSA-P256,verify,473,0.295570
ECDSA-P256,verify,474,0.295718
ECDSA-P256,verify,475,0.295719
ECDSA-P256,verify,476,0.295607
ECDSA-P256,verify,477,0.295626
ECDSA-P256,verify,478,0.303218
ECDSA-P256,verify,479,0.296107
ECDSA-P256,verify,480,0.295588
ECDSA-P256,verify,481,0.295625
ECDSA-P256,verify,482,0.295700
ECDSA-P256,verify,483,0.295589
ECDSA-P256,verify,484,0.295719
ECDSA-P256,verify,485,0.295700
ECDSA-P256,verify,486,0.295625
ECDSA-P256,verify,487,0.295626
ECDSA-P256,verify,488,0.295496
ECDSA-P256,verify,489,0.295570
ECDSA-P256,verify,490,0.295625
ECDSA-P256,verify,491,0.302940
ECDSA-P256,verify,492,0.296052
ECDSA-P256,verify,493,0.295607
ECDSA-P256,verify,494,0.295626
ECDSA-P256,verify,495,0.295699
ECDSA-P256,verify,496,0.295663
ECDSA-P256,verify,497,0.295571
ECDSA-P256,verify,498,0.295571
ECDSA-P256,verify,499,0.295718
ECDSA-P256,verify,500,0.295682
ECDSA-P256,verify,501,0.295700
ECDSA-P256,verify,502,0.295644
ECDSA-P256,verify,503,0.295736
ECDSA-P256,verify,504,0.303163
ECDSA-P256,verify,505,0.296070
ECDSA-P256,verify,506,0.295792
ECDSA-P256,verify,507,0.295719
ECDSA-P256,verify,508,0.295533
ECDSA-P256,verify,509,0.295663
ECDSA-P256,verify,510,0.295589
ECDSA-P256,verify,511,0.295719
ECDSA-P256,verify,512,0.295589
ECDSA-P256,verify,513,0.295736
ECDSA-P256,verify,514,0.295755
ECDSA-P256,verify,515,0.295533
ECDSA-P256,verify,516,0.295755
ECDSA-P256,verify,517,0.303311
ECDSA-P256,verify,518,0.296126
ECDSA-P256,verify,519,0.295737
ECDSA-P256,verify,520,0.295552
ECDSA-P256,verify,521,0.295607
ECDSA-P256,verify,522,0.295736
ECDSA-P256,verify,523,0.295551
ECDSA-P256,verify,524,0.295662
ECDSA-P256,verify,525,0.295644
ECDSA-P256,verify,526,0.295718
ECDSA-P256,verify,527,0.295663
ECDSA-P256,verify,528,0.295737
ECDSA-P256,verify,529,0.295755
ECDSA-P256,verify,530,0.337792
ECDSA-P256,verify,531,0.297125
ECDSA-P256,verify,532,0.295848
ECDSA-P256,verify,533,0.295848
ECDSA-P256,verify,534,0.295682
ECDSA-P256,verify,535,0.295589
ECDSA-P256,verify,536,0.295700
ECDSA-P256,verify,537,0.295755
ECDSA-P256,verify,538,0.295718
ECDSA-P256,verify,539,0.295811
ECDSA-P256,verify,540,0.295718
ECDSA-P256,verify,541,0.295681
ECDSA-P256,verify,542,0.295700
ECDSA-P256,verify,543,0.304477
ECDSA-P256,verify,544,0.296330
ECDSA-P256,verify,545,0.295700
ECDSA-P256,verify,546,0.295625
ECDSA-P256,verify,547,0.295793
ECDSA-P256,verify,548,0.295663
ECDSA-P256,verify,549,0.295682
ECDSA-P256,verify,550,0.295644
ECDSA-P256,verify,551,0.295737
ECDSA-P256,verify,552,0.295663
ECDSA-P256,verify,553,0.295625
ECDSA-P256,verify,554,0.295755
ECDSA-P256,verify,555,0.295681
ECDSA-P256,verify,556,0.303200
ECDSA-P256,verify,557,0.296311
ECDSA-P256,verify,558,0.295774
ECDSA-P256,verify,559,0.295662
ECDSA-P256,verify,560,0.295533
ECDSA-P256,verify,561,0.295700
ECDSA-P256,verify,562,0.295811
ECDSA-P256,verify,563,0.295514
ECDSA-P256,verify,564,0.295589
ECDSA-P256,verify,565,0.295663
ECDSA-P256,verify,566,0.295645
ECDSA-P256,verify,567,0.295515
ECDSA-P256,verify,568,0.295700
ECDSA-P256,verify,569,0.303051
ECDSA-P256,verify,570,0.296237
ECDSA-P256,verify,571,0.295700
ECDSA-P256,verify,572,0.295607
ECDSA-P256,verify,573,0.295755
ECDSA-P256,verify,574,0.295736
ECDSA-P256,verify,575,0.295551
ECDSA-P256,verify,576,0.295774
ECDSA-P256,verify,577,0.295755
ECDSA-P256,verify,578,0.295663
ECDSA-P256,verify,579,0.295534
ECDSA-P256,verify,580,0.295737
ECDSA-P256,verify,581,0.295718
ECDSA-P256,verify,582,0.303959
ECDSA-P256,verify,583,0.296218
ECDSA-P256,verify,584,0.295848
ECDSA-P256,verify,585,0.295793
ECDSA-P256,verify,586,0.295534
ECDSA-P256,verify,587,0.295737
ECDSA-P256,verify,588,0.295682
ECDSA-P256,verify,589,0.295644
ECDSA-P256,verify,590,0.295570
ECDSA-P256,verify,591,0.295626
ECDSA-P256,verify,592,0.295737
ECDSA-P256,verify,593,0.295626
ECDSA-P256,verify,594,0.295588
ECDSA-P256,verify,595,0.303922
ECDSA-P256,verify,596,0.296200
ECDSA-P256,verify,597,0.295644
ECDSA-P256,verify,598,0.295793
ECDSA-P256,verify,599,0.295681
ECDSA-P256,verify,600,0.295700
ECDSA-P256,verify,601,0.295645
ECDSA-P256,verify,602,0.295626
ECDSA-P256,verify,603,0.295682
ECDSA-P256,verify,604,0.295644
ECDSA-P256,verify,605,0.295682
ECDSA-P256,verify,606,0.295662
ECDSA-P256,verify,607,0.295755
ECDSA-P256,verify,608,0.304755
ECDSA-P256,verify,609,0.296385
ECDSA-P256,verify,610,0.295718
ECDSA-P256,verify,611,0.295496
ECDSA-P256,verify,612,0.295644
ECDSA-P256,verify,613,0.295589
ECDSA-P256,verify,614,0.295848
ECDSA-P256,verify,615,0.295441
ECDSA-P256,verify,616,0.295755
ECDSA-P256,verify,617,0.295552
ECDSA-P256,verify,618,0.295645
ECDSA-P256,verify,619,0.295644
ECDSA-P256,verify,620,0.295607
ECDSA-P256,verify,621,0.303273
ECDSA-P256,verify,622,0.296329
ECDSA-P256,verify,623,0.295866
ECDSA-P256,verify,624,0.295718
ECDSA-P256,verify,625,0.295718
ECDSA-P256,verify,626,0.295607
ECDSA-P256,verify,627,0.295552
ECDSA-P256,verify,628,0.295533
ECDSA-P256,verify,629,0.295644
ECDSA-P256,verify,630,0.295681
ECDSA-P256,verify,631,0.295626
ECDSA-P256,verify,632,0.295663
ECDSA-P256,verify,633,0.295737
ECDSA-P256,verify,634,0.303051
ECDSA-P256,verify,635,0.296515
ECDSA-P256,verify,636,0.295737
ECDSA-P256,verify,637,0.295663
ECDSA-P256,verify,638,0.295737
ECDSA-P256,verify,639,0.295737
ECDSA-P256,verify,640,0.295756
ECDSA-P256,verify,641,0.295774
ECDSA-P256,verify,642,0.295644
ECDSA-P256,verify,643,0.295607
ECDSA-P256,verify,644,0.295589
ECDSA-P256,verify,645,0.295830
ECDSA-P256,verify,646,0.295570
ECDSA-P256,verify,647,0.303015
ECDSA-P256,verify,648,0.296293
ECDSA-P256,verify,649,0.295811
ECDSA-P256,verify,650,0.295700
ECDSA-P256,verify,651,0.295719
ECDSA-P256,verify,652,0.295848
ECDSA-P256,verify,653,0.295644
ECDSA-P256,verify,654,0.295681
ECDSA-P256,verify,655,0.295552
ECDSA-P256,verify,656,0.295681
ECDSA-P256,verify,657,0.295663
ECDSA-P256,verify,658,0.295645
ECDSA-P256,verify,659,0.295829
ECDSA-P256,verify,660,0.303070
ECDSA-P256,verify,661,0.296255
ECDSA-P256,verify,662,0.295626
ECDSA-P256,verify,663,0.295737
ECDSA-P256,verify,664,0.295551
ECDSA-P256,verify,665,0.295607
ECDSA-P256,verify,666,0.295645
ECDSA-P256,verify,667,0.295737
ECDSA-P256,verify,668,0.295533
ECDSA-P256,verify,669,0.295700
ECDSA-P256,verify,670,0.295625
ECDSA-P256,verify,671,0.295645
ECDSA-P256,verify,672,0.295793
ECDSA-P256,verify,673,0.303107
ECDSA-P256,verify,674,0.296367
ECDSA-P256,verify,675,0.295903
ECDSA-P256,verify,676,0.295736
ECDSA-P256,verify,677,0.295589
ECDSA-P256,verify,678,0.295792
ECDSA-P256,verify,679,0.295608
ECDSA-P256,verify,680,0.295644
ECDSA-P256,verify,681,0.295626
ECDSA-P256,verify,682,0.295644
ECDSA-P256,verify,683,0.295682
ECDSA-P256,verify,684,0.295625
ECDSA-P256,verify,685,0.295625
ECDSA-P256,verify,686,0.303348
ECDSA-P256,verify,687,0.296256
ECDSA-P256,verify,688,0.295755
ECDSA-P256,verify,689,0.295792
ECDSA-P256,verify,690,0.295681
ECDSA-P256,verify,691,0.295608
ECDSA-P256,verify,692,0.295719
ECDSA-P256,verify,693,0.295737
ECDSA-P256,verify,694,0.295699
ECDSA-P256,verify,695,0.295607
ECDSA-P256,verify,696,0.295700
ECDSA-P256,verify,697,0.295719
ECDSA-P256,verify,698,0.295700
ECDSA-P256,verify,699,0.302144
ECDSA-P256,verify,700,0.296478
ECDSA-P256,verify,701,0.295848
ECDSA-P256,verify,702,0.295810
ECDSA-P256,verify,703,0.295515
ECDSA-P256,verify,704,0.295793
ECDSA-P256,verify,705,0.295663
ECDSA-P256,verify,706,0.295571
ECDSA-P256,verify,707,0.295644
ECDSA-P256,verify,708,0.295811
ECDSA-P256,verify,709,0.295644
ECDSA-P256,verify,710,0.295608
ECDSA-P256,verify,711,0.295663
ECDSA-P256,verify,712,0.295737
ECDSA-P256,verify,713,0.302977
ECDSA-P256,verify,714,0.296200
ECDSA-P256,verify,715,0.295645
ECDSA-P256,verify,716,0.295719
ECDSA-P256,verify,717,0.295830
ECDSA-P256,verify,718,0.295663
ECDSA-P256,verify,719,0.295626
ECDSA-P256,verify,720,0.295737
ECDSA-P256,verify,721,0.295663
ECDSA-P256,verify,722,0.295626
ECDSA-P256,verify,723,0.295755
ECDSA-P256,verify,724,0.295756
ECDSA-P256,verify,725,0.295682
ECDSA-P256,verify,726,0.302885
ECDSA-P256,verify,727,0.295978
ECDSA-P256,verify,728,0.295663
ECDSA-P256,verify,729,0.295718
ECDSA-P256,verify,730,0.295626
ECDSA-P256,verify,731,0.295663
ECDSA-P256,verify,732,0.295645
ECDSA-P256,verify,733,0.295700
ECDSA-P256,verify,734,0.295681
ECDSA-P256,verify,735,0.295626
ECDSA-P256,verify,736,0.295607
ECDSA-P256,verify,737,0.295681
ECDSA-P256,verify,738,0.295700
ECDSA-P256,verify,739,0.303422
ECDSA-P256,verify,740,0.296219
ECDSA-P256,verify,741,0.295700
ECDSA-P256,verify,742,0.295644
ECDSA-P256,verify,743,0.295829
ECDSA-P256,verify,744,0.295570
ECDSA-P256,verify,745,0.295570
ECDSA-P256,verify,746,0.295755
ECDSA-P256,verify,747,0.295626
ECDSA-P256,verify,748,0.295699
ECDSA-P256,verify,749,0.295682
ECDSA-P256,verify,750,0.295793
ECDSA-P256,verify,751,0.295626
ECDSA-P256,verify,752,0.304292
ECDSA-P256,verify,753,0.296311
ECDSA-P256,verify,754,0.295663
ECDSA-P256,verify,755,0.295607
ECDSA-P256,verify,756,0.295682
ECDSA-P256,verify,757,0.295515
ECDSA-P256,verify,758,0.295626
ECDSA-P256,verify,759,0.295607
ECDSA-P256,verify,760,0.295626
ECDSA-P256,verify,761,0.295645
ECDSA-P256,verify,762,0.295626
ECDSA-P256,verify,763,0.295662
ECDSA-P256,verify,764,0.295663
ECDSA-P256,verify,765,0.303237
ECDSA-P256,verify,766,0.296126
ECDSA-P256,verify,767,0.295700
ECDSA-P256,verify,768,0.295663
ECDSA-P256,verify,769,0.295755
ECDSA-P256,verify,770,0.295607
ECDSA-P256,verify,771,0.295755
ECDSA-P256,verify,772,0.295533
ECDSA-P256,verify,773,0.295570
ECDSA-P256,verify,774,0.295699
ECDSA-P256,verify,775,0.295774
ECDSA-P256,verify,776,0.295570
ECDSA-P256,verify,777,0.295589
ECDSA-P256,verify,778,0.310311
ECDSA-P256,verify,779,0.296514
ECDSA-P256,verify,780,0.295589
ECDSA-P256,verify,781,0.295719
ECDSA-P256,verify,782,0.295700
ECDSA-P256,verify,783,0.295607
ECDSA-P256,verify,784,0.295774
ECDSA-P256,verify,785,0.295644
ECDSA-P256,verify,786,0.295700
ECDSA-P256,verify,787,0.295533
ECDSA-P256,verify,788,0.295682
ECDSA-P256,verify,789,0.295589
ECDSA-P256,verify,790,0.295718
ECDSA-P256,verify,791,0.303125
ECDSA-P256,verify,792,0.296237
ECDSA-P256,verify,793,0.295607
ECDSA-P256,verify,794,0.295699
ECDSA-P256,verify,795,0.295681
ECDSA-P256,verify,796,0.295700
ECDSA-P256,verify,797,0.295552
ECDSA-P256,verify,798,0.295700
ECDSA-P256,verify,799,0.295626
ECDSA-P256,verify,800,0.295663
ECDSA-P256,verify,801,0.295626
ECDSA-P256,verify,802,0.295793
ECDSA-P256,verify,803,0.295719
ECDSA-P256,verify,804,0.303218
ECDSA-P256,verify,805,0.296163
ECDSA-P256,verify,806,0.295644
ECDSA-P256,verify,807,0.295496
ECDSA-P256,verify,808,0.295681
ECDSA-P256,verify,809,0.295607
ECDSA-P256,verify,810,0.295625
ECDSA-P256,verify,811,0.295663
ECDSA-P256,verify,812,0.295644
ECDSA-P256,verify,813,0.295663
ECDSA-P256,verify,814,0.295682
ECDSA-P256,verify,815,0.295589
ECDSA-P256,verify,816,0.295570
ECDSA-P256,verify,817,0.303033
ECDSA-P256,verify,818,0.296237
ECDSA-P256,verify,819,0.295552
ECDSA-P256,verify,820,0.295719
ECDSA-P256,verify,821,0.295534
ECDSA-P256,verify,822,0.295774
ECDSA-P256,verify,823,0.295644
ECDSA-P256,verify,824,0.295625
ECDSA-P256,verify,825,0.295793
ECDSA-P256,verify,826,0.295645
ECDSA-P256,verify,827,0.295552
ECDSA-P256,verify,828,0.295737
ECDSA-P256,verify,829,0.295737
ECDSA-P256,verify,830,0.303200
ECDSA-P256,verify,831,0.296237
ECDSA-P256,verify,832,0.295811
ECDSA-P256,verify,833,0.295811
ECDSA-P256,verify,834,0.295514
ECDSA-P256,verify,835,0.295608
ECDSA-P256,verify,836,0.295626
ECDSA-P256,verify,837,0.295682
ECDSA-P256,verify,838,0.295607
ECDSA-P256,verify,839,0.295607
ECDSA-P256,verify,840,0.295719
ECDSA-P256,verify,841,0.295570
ECDSA-P256,verify,842,0.295589
ECDSA-P256,verify,843,0.303200
ECDSA-P256,verify,844,0.296366
ECDSA-P256,verify,845,0.295793
ECDSA-P256,verify,846,0.295700
ECDSA-P256,verify,847,0.295719
ECDSA-P256,verify,848,0.295737
ECDSA-P256,verify,849,0.295737
ECDSA-P256,verify,850,0.295718
ECDSA-P256,verify,851,0.295662
ECDSA-P256,verify,852,0.295626
ECDSA-P256,verify,853,0.295774
ECDSA-P256,verify,854,0.295700
ECDSA-P256,verify,855,0.295589
ECDSA-P256,verify,856,0.303237
ECDSA-P256,verify,857,0.296367
ECDSA-P256,verify,858,0.295830
ECDSA-P256,verify,859,0.295682
ECDSA-P256,verify,860,0.295756
ECDSA-P256,verify,861,0.295644
ECDSA-P256,verify,862,0.295644
ECDSA-P256,verify,863,0.295681
ECDSA-P256,verify,864,0.295607
ECDSA-P256,verify,865,0.295848
ECDSA-P256,verify,866,0.295533
ECDSA-P256,verify,867,0.295570
ECDSA-P256,verify,868,0.295570
ECDSA-P256,verify,869,0.303144
ECDSA-P256,verify,870,0.296237
ECDSA-P256,verify,871,0.295737
ECDSA-P256,verify,872,0.295644
ECDSA-P256,verify,873,0.295644
ECDSA-P256,verify,874,0.295662
ECDSA-P256,verify,875,0.295588
ECDSA-P256,verify,876,0.295681
ECDSA-P256,verify,877,0.295737
ECDSA-P256,verify,878,0.295718
ECDSA-P256,verify,879,0.295534
ECDSA-P256,verify,880,0.295737
ECDSA-P256,verify,881,0.295719
ECDSA-P256,verify,882,0.303163
ECDSA-P256,verify,883,0.296144
ECDSA-P256,verify,884,0.295829
ECDSA-P256,verify,885,0.295755
ECDSA-P256,verify,886,0.295552
ECDSA-P256,verify,887,0.295533
ECDSA-P256,verify,888,0.295589
ECDSA-P256,verify,889,0.295663
ECDSA-P256,verify,890,0.295607
ECDSA-P256,verify,891,0.295700
ECDSA-P256,verify,892,0.295626
ECDSA-P256,verify,893,0.295681
ECDSA-P256,verify,894,0.295645
ECDSA-P256,verify,895,0.303144
ECDSA-P256,verify,896,0.296274
ECDSA-P256,verify,897,0.295626
ECDSA-P256,verify,898,0.295645
ECDSA-P256,verify,899,0.295515
ECDSA-P256,verify,900,0.295792
ECDSA-P256,verify,901,0.295570
ECDSA-P256,verify,902,0.295682
ECDSA-P256,verify,903,0.295589
ECDSA-P256,verify,904,0.295681
ECDSA-P256,verify,905,0.295792
ECDSA-P256,verify,906,0.295551
ECDSA-P256,verify,907,0.295533
ECDSA-P256,verify,908,0.303014
ECDSA-P256,verify,909,0.296422
ECDSA-P256,verify,910,0.295662
ECDSA-P256,verify,911,0.295625
ECDSA-P256,verify,912,0.295718
ECDSA-P256,verify,913,0.295588
ECDSA-P256,verify,914,0.295607
ECDSA-P256,verify,915,0.295626
ECDSA-P256,verify,916,0.295737
ECDSA-P256,verify,917,0.295626
ECDSA-P256,verify,918,0.295755
ECDSA-P256,verify,919,0.295552
ECDSA-P256,verify,920,0.295663
ECDSA-P256,verify,921,0.295663
ECDSA-P256,verify,922,0.303829
ECDSA-P256,verify,923,0.296034
ECDSA-P256,verify,924,0.295626
ECDSA-P256,verify,925,0.295589
ECDSA-P256,verify,926,0.295589
ECDSA-P256,verify,927,0.295774
ECDSA-P256,verify,928,0.295663
ECDSA-P256,verify,929,0.295570
ECDSA-P256,verify,930,0.295755
ECDSA-P256,verify,931,0.295700
ECDSA-P256,verify,932,0.295663
ECDSA-P256,verify,933,0.295644
ECDSA-P256,verify,934,0.295626
ECDSA-P256,verify,935,0.304311
ECDSA-P256,verify,936,0.296033
ECDSA-P256,verify,937,0.295700
ECDSA-P256,verify,938,0.295626
ECDSA-P256,verify,939,0.295607
ECDSA-P256,verify,940,0.295589
ECDSA-P256,verify,941,0.295682
ECDSA-P256,verify,942,0.295663
ECDSA-P256,verify,943,0.295515
ECDSA-P256,verify,944,0.295681
ECDSA-P256,verify,945,0.295774
ECDSA-P256,verify,946,0.295551
ECDSA-P256,verify,947,0.295681
ECDSA-P256,verify,948,0.353144
ECDSA-P256,verify,949,0.297607
ECDSA-P256,verify,950,0.295830
ECDSA-P256,verify,951,0.295922
ECDSA-P256,verify,952,0.295737
ECDSA-P256,verify,953,0.295866
ECDSA-P256,verify,954,0.295737
ECDSA-P256,verify,955,0.295700
ECDSA-P256,verify,956,0.295663
ECDSA-P256,verify,957,0.295682
ECDSA-P256,verify,958,0.295645
ECDSA-P256,verify,959,0.295552
ECDSA-P256,verify,960,0.295681
ECDSA-P256,verify,961,0.304237
ECDSA-P256,verify,962,0.296033
ECDSA-P256,verify,963,0.295718
ECDSA-P256,verify,964,0.295774
ECDSA-P256,verify,965,0.295756
ECDSA-P256,verify,966,0.295607
ECDSA-P256,verify,967,0.295588
ECDSA-P256,verify,968,0.295736
ECDSA-P256,verify,969,0.295718
ECDSA-P256,verify,970,0.295700
ECDSA-P256,verify,971,0.295625
ECDSA-P256,verify,972,0.295663
ECDSA-P256,verify,973,0.295607
ECDSA-P256,verify,974,0.303200
ECDSA-P256,verify,975,0.296255
ECDSA-P256,verify,976,0.295699
ECDSA-P256,verify,977,0.295607
ECDSA-P256,verify,978,0.295625
ECDSA-P256,verify,979,0.295756
ECDSA-P256,verify,980,0.295645
ECDSA-P256,verify,981,0.295589
ECDSA-P256,verify,982,0.295811
ECDSA-P256,verify,983,0.295756
ECDSA-P256,verify,984,0.295681
ECDSA-P256,verify,985,0.295552
ECDSA-P256,verify,986,0.295682
ECDSA-P256,verify,987,0.303293
ECDSA-P256,verify,988,0.296218
ECDSA-P256,verify,989,0.295811
ECDSA-P256,verify,990,0.295719
ECDSA-P256,verify,991,0.295663
ECDSA-P256,verify,992,0.295681
ECDSA-P256,verify,993,0.295737
ECDSA-P256,verify,994,0.295589
ECDSA-P256,verify,995,0.295626
ECDSA-P256,verify,996,0.295830
ECDSA-P256,verify,997,0.295682
ECDSA-P256,verify,998,0.295534
ECDSA-P256,verify,999,0.295644
