algorithm,operation,iteration,ms
ML-DSA-44 (Dilithium2),verify,853,0.224238
ML-DSA-44 (Dilithium2),verify,854,0.224201
ML-DSA-44 (Dilithium2),verify,855,0.224238
ML-DSA-44 (Dilithium2),verify,856,0.224237
ML-DSA-44 (Dilithium2),verify,857,0.224220
ML-DSA-44 (Dilithium2),verify,858,0.224182
ML-DSA-44 (Dilithium2),verify,859,0.224293
ML-DSA-44 (Dilithium2),verify,860,0.224201
ML-DSA-44 (Dilithium2),verify,861,0.224293
ML-DSA-44 (Dilithium2),verify,862,0.224182
ML-DSA-44 (Dilithium2),verify,863,0.224257
ML-DSA-44 (Dilithium2),verify,864,0.224220
ML-DSA-44 (Dilithium2),verify,865,0.230590
ML-DSA-44 (Dilithium2),verify,866,0.224571
ML-DSA-44 (Dilithium2),verify,867,0.224219
ML-DSA-44 (Dilithium2),verify,868,0.224256
ML-DSA-44 (Dilithium2),verify,869,0.224257
ML-DSA-44 (Dilithium2),verify,870,0.224201
ML-DSA-44 (Dilithium2),verify,871,0.224201
ML-DSA-44 (Dilithium2),verify,872,0.224256
ML-DSA-44 (Dilithium2),verify,873,0.224201
ML-DSA-44 (Dilithium2),verify,874,0.224312
ML-DSA-44 (Dilithium2),verify,875,0.224182
ML-DSA-44 (Dilithium2),verify,876,0.224331
ML-DSA-44 (Dilithium2),verify,877,0.224200
ML-DSA-44 (Dilithium2),verify,878,0.224275
ML-DSA-44 (Dilithium2),verify,879,0.224182
ML-DSA-44 (Dilithium2),verify,880,0.224238
ML-DSA-44 (Dilithium2),verify,881,0.224256
ML-DSA-44 (Dilithium2),verify,882,0.224293
ML-DSA-44 (Dilithium2),verify,883,0.230423
ML-DSA-44 (Dilithium2),verify,884,0.224330
ML-DSA-44 (Dilithium2),verify,885,0.224219
ML-DSA-44 (Dilithium2),verify,886,0.224127
ML-DSA-44 (Dilithium2),verify,887,0.224257
ML-DSA-44 (Dilithium2),verify,888,0.224256
ML-DSA-44 (Dilithium2),verify,889,0.224201
ML-DSA-44 (Dilithium2),verify,890,0.224275
ML-DSA-44 (Dilithium2),verify,891,0.224163
ML-DSA-44 (Dilithium2),verify,892,0.224330
ML-DSA-44 (Dilithium2),verify,893,0.224238
ML-DSA-44 (Dilithium2),verify,894,0.224183
ML-DSA-44 (Dilithium2),verify,895,0.224293
ML-DSA-44 (Dilithium2),verify,896,0.224219
ML-DSA-44 (Dilithium2),verify,897,0.224238
ML-DSA-44 (Dilithium2),verify,898,0.224200
ML-DSA-44 (Dilithium2),verify,899,0.224238
ML-DSA-44 (Dilithium2),verify,900,0.224238
ML-DSA-44 (Dilithium2),verify,901,0.230849
ML-DSA-44 (Dilithium2),verify,902,0.224497
ML-DSA-44 (Dilithium2),verify,903,0.224312
ML-DSA-44 (Dilithium2),verify,904,0.224293
ML-DSA-44 (Dilithium2),verify,905,0.224201
ML-DSA-44 (Dilithium2),verify,906,0.224293
ML-DSA-44 (Dilithium2),verify,907,0.224126
ML-DSA-44 (Dilithium2),verify,908,0.224274
ML-DSA-44 (Dilithium2),verify,909,0.224164
ML-DSA-44 (Dilithium2),verify,910,0.224219
ML-DSA-44 (Dilithium2),verify,911,0.224163
ML-DSA-44 (Dilithium2),verify,912,0.224312
ML-DSA-44 (Dilithium2),verify,913,0.224182
ML-DSA-44 (Dilithium2),verify,914,0.224201
ML-DSA-44 (Dilithium2),verify,915,0.224016
ML-DSA-44 (Dilithium2),verify,916,0.224275
ML-DSA-44 (Dilithium2),verify,917,0.224183
ML-DSA-44 (Dilithium2),verify,918,0.224237
ML-DSA-44 (Dilithium2),verify,919,0.230552
ML-DSA-44 (Dilithium2),verify,920,0.224404
ML-DSA-44 (Dilithium2),verify,921,0.224164
ML-DSA-44 (Dilithium2),verify,922,0.224312
ML-DSA-44 (Dilithium2),verify,923,0.224071
ML-DSA-44 (Dilithium2),verify,924,0.224164
ML-DSA-44 (Dilithium2),verify,925,0.224183
ML-DSA-44 (Dilithium2),verify,926,0.224274
ML-DSA-44 (Dilithium2),verify,927,0.224219
ML-DSA-44 (Dilithium2),verify,928,0.224256
ML-DSA-44 (Dilithium2),verify,929,0.224219
ML-DSA-44 (Dilithium2),verify,930,0.224330
ML-DSA-44 (Dilithium2),verify,931,0.224182
ML-DSA-44 (Dilithium2),verify,932,0.224201
ML-DSA-44 (Dilithium2),verify,933,0.224238
ML-DSA-44 (Dilithium2),verify,934,0.224200
ML-DSA-44 (Dilithium2),verify,935,0.224219
ML-DSA-44 (Dilithium2),verify,936,0.229942
ML-DSA-44 (Dilithium2),verify,937,0.224682
ML-DSA-44 (Dilithium2),verify,938,0.224275
ML-DSA-44 (Dilithium2),verify,939,0.224146
ML-DSA-44 (Dilithium2),verify,940,0.224275
ML-DSA-44 (Dilithium2),verify,941,0.224182
ML-DSA-44 (Dilithium2),verify,942,0.224127
ML-DSA-44 (Dilithium2),verify,943,0.224201
ML-DSA-44 (Dilithium2),verify,944,0.224330
ML-DSA-44 (Dilithium2),verify,945,0.224238
ML-DSA-44 (Dilithium2),verify,946,0.224200
ML-DSA-44 (Dilithium2),verify,947,0.224238
ML-DSA-44 (Dilithium2),verify,948,0.224219
ML-DSA-44 (Dilithium2),verify,949,0.224238
ML-DSA-44 (Dilithium2),verify,950,0.224274
ML-DSA-44 (Dilithium2),verify,951,0.224293
ML-DSA-44 (Dilithium2),verify,952,0.224367
ML-DSA-44 (Dilithium2),verify,953,0.224312
ML-DSA-44 (Dilithium2),verify,954,0.229849
ML-DSA-44 (Dilithium2),verify,955,0.224719
ML-DSA-44 (Dilithium2),verify,956,0.224219
ML-DSA-44 (Dilithium2),verify,957,0.224238
ML-DSA-44 (Dilithium2),verify,958,0.224330
ML-DSA-44 (Dilithium2),verify,959,0.224349
ML-DSA-44 (Dilithium2),verify,960,0.224145
ML-DSA-44 (Dilithium2),verify,961,0.224331
ML-DSA-44 (Dilithium2),verify,962,0.224127
ML-DSA-44 (Dilithium2),verify,963,0.224127
ML-DSA-44 (Dilithium2),verify,964,0.224238
ML-DSA-44 (Dilithium2),verify,965,0.224274
ML-DSA-44 (Dilithium2),verify,966,0.224275
ML-DSA-44 (Dilithium2),verify,967,0.224182
ML-DSA-44 (Dilithium2),verify,968,0.224238
ML-DSA-44 (Dilithium2),verify,969,0.224274
ML-DSA-44 (Dilithium2),verify,970,0.224257
ML-DSA-44 (Dilithium2),verify,971,0.224220
ML-DSA-44 (Dilithium2),verify,972,0.230219
ML-DSA-44 (Dilithium2),verify,973,0.224441
ML-DSA-44 (Dilithium2),verify,974,0.224256
ML-DSA-44 (Dilithium2),verify,975,0.224275
ML-DSA-44 (Dilithium2),verify,976,0.224220
ML-DSA-44 (Dilithium2),verify,977,0.224256
ML-DSA-44 (Dilithium2),verify,978,0.224256
ML-DSA-44 (Dilithium2),verify,979,0.224219
ML-DSA-44 (Dilithium2),verify,980,0.224219
ML-DSA-44 (Dilithium2),verify,981,0.224274
ML-DSA-44 (Dilithium2),verify,982,0.224201
ML-DSA-44 (Dilithium2),verify,983,0.224257
ML-DSA-44 (Dilithium2),verify,984,0.224201
ML-DSA-44 (Dilithium2),verify,985,0.224293
ML-DSA-44 (Dilithium2),verify,986,0.224182
ML-DSA-44 (Dilithium2),verify,987,0.224275
ML-DSA-44 (Dilithium2),verify,988,0.224219
ML-DSA-44 (Dilithium2),verify,989,0.224183
ML-DSA-44 (Dilithium2),verify,990,0.230330
ML-DSA-44 (Dilithium2),verify,991,0.224516
ML-DSA-44 (Dilithium2),verify,992,0.224237
ML-DSA-44 (Dilithium2),verify,993,0.224348
ML-DSA-44 (Dilithium2),verify,994,0.224109
ML-DSA-44 (Dilithium2),verify,995,0.224127
ML-DSA-44 (Dilithium2),verify,996,0.224275
ML-DSA-44 (Dilithium2),verify,997,0.224257
ML-DSA-44 (Dilithium2),verify,998,0.224238
ML-DSA-44 (Dilithium2),verify,999,0.224256
ML-DSA-65 (Dilithium3),keygen,0,0.376273
ML-DSA-65 (Dilithium3),keygen,1,0.371384
ML-DSA-65 (Dilithium3),keygen,2,0.371532
ML-DSA-65 (Dilithium3),keygen,3,0.379254
ML-DSA-65 (Dilithium3),keygen,4,0.372384
ML-DSA-65 (Dilithium3),keygen,5,0.370440
ML-DSA-65 (Dilithium3),keygen,6,0.371940
ML-DSA-65 (Dilithium3),keygen,7,0.371328
ML-DSA-65 (Dilithium3),keygen,8,0.371773
ML-DSA-65 (Dilithium3),keygen,9,0.372143
ML-DSA-65 (Dilithium3),keygen,10,0.370736
ML-DSA-65 (Dilithium3),keygen,11,0.371754
ML-DSA-65 (Dilithium3),keygen,12,0.372162
ML-DSA-65 (Dilithium3),keygen,13,0.376458
ML-DSA-65 (Dilithium3),keygen,14,0.372569
ML-DSA-65 (Dilithium3),keygen,15,0.370995
ML-DSA-65 (Dilithium3),keygen,16,0.370254
ML-DSA-65 (Dilithium3),keygen,17,0.370977
ML-DSA-65 (Dilithium3),keygen,18,0.370384
ML-DSA-65 (Dilithium3),keygen,19,0.371810
ML-DSA-65 (Dilithium3),keygen,20,0.371625
ML-DSA-65 (Dilithium3),keygen,21,0.369995
ML-DSA-65 (Dilithium3),keygen,22,0.370366
ML-DSA-65 (Dilithium3),keygen,23,0.370661
ML-DSA-65 (Dilithium3),keygen,24,0.377329
ML-DSA-65 (Dilithium3),keygen,25,0.371884
ML-DSA-65 (Dilithium3),keygen,26,0.372384
ML-DSA-65 (Dilithium3),keygen,27,0.370680
ML-DSA-65 (Dilithium3),keygen,28,0.371347
ML-DSA-65 (Dilithium3),keygen,29,0.371180
ML-DSA-65 (Dilithium3),keygen,30,0.371643
ML-DSA-65 (Dilithium3),keygen,31,0.370476
ML-DSA-65 (Dilithium3),keygen,32,0.371643
ML-DSA-65 (Dilithium3),keygen,33,0.371069
ML-DSA-65 (Dilithium3),keygen,34,0.371625
ML-DSA-65 (Dilithium3),keygen,35,0.378921
ML-DSA-65 (Dilithium3),keygen,36,0.372662
ML-DSA-65 (Dilithium3),keygen,37,0.370532
ML-DSA-65 (Dilithium3),keygen,38,0.371458
ML-DSA-65 (Dilithium3),keygen,39,0.372180
ML-DSA-65 (Dilithium3),keygen,40,0.370570
ML-DSA-65 (Dilithium3),keygen,41,0.370792
ML-DSA-65 (Dilithium3),keygen,42,0.371884
ML-DSA-65 (Dilithium3),keygen,43,0.371403
ML-DSA-65 (Dilithium3),keygen,44,0.371144
ML-DSA-65 (Dilithium3),keygen,45,0.371495
ML-DSA-65 (Dilithium3),keygen,46,0.377866
ML-DSA-65 (Dilithium3),keygen,47,0.371718
ML-DSA-65 (Dilithium3),keygen,48,0.371291
ML-DSA-65 (Dilithium3),keygen,49,0.371199
ML-DSA-65 (Dilithium3),keygen,50,0.369921
ML-DSA-65 (Dilithium3),keygen,51,0.372217
ML-DSA-65 (Dilithium3),keygen,52,0.370958
ML-DSA-65 (Dilithium3),keygen,53,0.371384
ML-DSA-65 (Dilithium3),keygen,54,0.371051
ML-DSA-65 (Dilithium3),keygen,55,0.372366
ML-DSA-65 (Dilithium3),keygen,56,0.378088
ML-DSA-65 (Dilithium3),keygen,57,0.372977
ML-DSA-65 (Dilithium3),keygen,58,0.370588
ML-DSA-65 (Dilithium3),keygen,59,0.371773
ML-DSA-65 (Dilithium3),keygen,60,0.372310
ML-DSA-65 (Dilithium3),keygen,61,0.370255
ML-DSA-65 (Dilithium3),keygen,62,0.371328
ML-DSA-65 (Dilithium3),keygen,63,0.371384
ML-DSA-65 (Dilithium3),keygen,64,0.371329
ML-DSA-65 (Dilithium3),keygen,65,0.370162
ML-DSA-65 (Dilithium3),keygen,66,0.370681
ML-DSA-65 (Dilithium3),keygen,67,0.378273
ML-DSA-65 (Dilithium3),keygen,68,0.372643
ML-DSA-65 (Dilithium3),keygen,69,0.370699
ML-DSA-65 (Dilithium3),keygen,70,0.370718
ML-DSA-65 (Dilithium3),keygen,71,0.372032
ML-DSA-65 (Dilithium3),keygen,72,0.370218
ML-DSA-65 (Dilithium3),keygen,73,0.372181
ML-DSA-65 (Dilithium3),keygen,74,0.370550
ML-DSA-65 (Dilithium3),keygen,75,0.370255
ML-DSA-65 (Dilithium3),keygen,76,0.370791
ML-DSA-65 (Dilithium3),keygen,77,0.370217
ML-DSA-65 (Dilithium3),keygen,78,0.447828
ML-DSA-65 (Dilithium3),keygen,79,0.373162
ML-DSA-65 (Dilithium3),keygen,80,0.372254
ML-DSA-65 (Dilithium3),keygen,81,0.372162
ML-DSA-65 (Dilithium3),keygen,82,0.371903
ML-DSA-65 (Dilithium3),keygen,83,0.372217
ML-DSA-65 (Dilithium3),keygen,84,0.371162
ML-DSA-65 (Dilithium3),keygen,85,0.370384
ML-DSA-65 (Dilithium3),keygen,86,0.371496
ML-DSA-65 (Dilithium3),keygen,87,0.371051
ML-DSA-65 (Dilithium3),keygen,88,0.378458
ML-DSA-65 (Dilithium3),keygen,89,0.372588
ML-DSA-65 (Dilithium3),keygen,90,0.371384
ML-DSA-65 (Dilithium3),keygen,91,0.370236
ML-DSA-65 (Dilithium3),keygen,92,0.372347
ML-DSA-65 (Dilithium3),keygen,93,0.370921
ML-DSA-65 (Dilithium3),keygen,94,0.371403
ML-DSA-65 (Dilithium3),keygen,95,0.371699
ML-DSA-65 (Dilithium3),keygen,96,0.370421
ML-DSA-65 (Dilithium3),keygen,97,0.370329
ML-DSA-65 (Dilithium3),keygen,98,0.370365
ML-DSA-65 (Dilithium3),keygen,99,0.385366
ML-DSA-65 (Dilithium3),keygen,100,0.372273
ML-DSA-65 (Dilithium3),keygen,101,0.371569
ML-DSA-65 (Dilithium3),keygen,102,0.370958
ML-DSA-65 (Dilithium3),keygen,103,0.370144
ML-DSA-65 (Dilithium3),keygen,104,0.370902
ML-DSA-65 (Dilithium3),keygen,105,0.371569
ML-DSA-65 (Dilithium3),keygen,106,0.371606
ML-DSA-65 (Dilithium3),keygen,107,0.371736
ML-DSA-65 (Dilithium3),keygen,108,0.371625
ML-DSA-65 (Dilithium3),keygen,109,0.372791
ML-DSA-65 (Dilithium3),keygen,110,0.380514
ML-DSA-65 (Dilithium3),keygen,111,0.373069
ML-DSA-65 (Dilithium3),keygen,112,0.373384
ML-DSA-65 (Dilithium3),keygen,113,0.372032
ML-DSA-65 (Dilithium3),keygen,114,0.370125
ML-DSA-65 (Dilithium3),keygen,115,0.372476
ML-DSA-65 (Dilithium3),keygen,116,0.371403
ML-DSA-65 (Dilithium3),keygen,117,0.371829
ML-DSA-65 (Dilithium3),keygen,118,0.372218
ML-DSA-65 (Dilithium3),keygen,119,0.371699
ML-DSA-65 (Dilithium3),keygen,120,0.372051
ML-DSA-65 (Dilithium3),keygen,121,0.379365
ML-DSA-65 (Dilithium3),keygen,122,0.372144
ML-DSA-65 (Dilithium3),keygen,123,0.371402
ML-DSA-65 (Dilithium3),keygen,124,0.372106
ML-DSA-65 (Dilithium3),keygen,125,0.373124
ML-DSA-65 (Dilithium3),keygen,126,0.372828
ML-DSA-65 (Dilithium3),keygen,127,0.371199
ML-DSA-65 (Dilithium3),keygen,128,0.371606
ML-DSA-65 (Dilithium3),keygen,129,0.371717
ML-DSA-65 (Dilithium3),keygen,130,0.372347
ML-DSA-65 (Dilithium3),keygen,131,0.380513
ML-DSA-65 (Dilithium3),keygen,132,0.373476
ML-DSA-65 (Dilithium3),keygen,133,0.372143
ML-DSA-65 (Dilithium3),keygen,134,0.372162
ML-DSA-65 (Dilithium3),keygen,135,0.371717
ML-DSA-65 (Dilithium3),keygen,136,0.371754
ML-DSA-65 (Dilithium3),keygen,137,0.372514
ML-DSA-65 (Dilithium3),keygen,138,0.372309
ML-DSA-65 (Dilithium3),keygen,139,0.372013
ML-DSA-65 (Dilithium3),keygen,140,0.371366
ML-DSA-65 (Dilithium3),keygen,141,0.371014
ML-DSA-65 (Dilithium3),keygen,142,0.379106
ML-DSA-65 (Dilithium3),keygen,143,0.372939
ML-DSA-65 (Dilithium3),keygen,144,0.372070
ML-DSA-65 (Dilithium3),keygen,145,0.371328
ML-DSA-65 (Dilithium3),keygen,146,0.371217
ML-DSA-65 (Dilithium3),keygen,147,0.371551
ML-DSA-65 (Dilithium3),keygen,148,0.371347
ML-DSA-65 (Dilithium3),keygen,149,0.371236
ML-DSA-65 (Dilithium3),keygen,150,0.372829
ML-DSA-65 (Dilithium3),keygen,151,0.371699
ML-DSA-65 (Dilithium3),keygen,152,0.370513
ML-DSA-65 (Dilithium3),keygen,153,0.379384
ML-DSA-65 (Dilithium3),keygen,154,0.373550
ML-DSA-65 (Dilithium3),keygen,155,0.371125
ML-DSA-65 (Dilithium3),keygen,156,0.372032
ML-DSA-65 (Dilithium3),keygen,157,0.372291
ML-DSA-65 (Dilithium3),keygen,158,0.371606
ML-DSA-65 (Dilithium3),keygen,159,0.373217
ML-DSA-65 (Dilithium3),keygen,160,0.373014
ML-DSA-65 (Dilithium3),keygen,161,0.372644
ML-DSA-65 (Dilithium3),keygen,162,0.371532
ML-DSA-65 (Dilithium3),keygen,163,0.372125
ML-DSA-65 (Dilithium3),keygen,164,0.379217
ML-DSA-65 (Dilithium3),keygen,165,0.371180
ML-DSA-65 (Dilithium3),keygen,166,0.370902
ML-DSA-65 (Dilithium3),keygen,167,0.370532
ML-DSA-65 (Dilithium3),keygen,168,0.371532
ML-DSA-65 (Dilithium3),keygen,169,0.371680
ML-DSA-65 (Dilithium3),keygen,170,0.371329
ML-DSA-65 (Dilithium3),keygen,171,0.371791
ML-DSA-65 (Dilithium3),keygen,172,0.372180
ML-DSA-65 (Dilithium3),keygen,173,0.371533
ML-DSA-65 (Dilithium3),keygen,174,0.378124
ML-DSA-65 (Dilithium3),keygen,175,0.373217
ML-DSA-65 (Dilithium3),keygen,176,0.371606
ML-DSA-65 (Dilithium3),keygen,177,0.370588
ML-DSA-65 (Dilithium3),keygen,178,0.371513
ML-DSA-65 (Dilithium3),keygen,179,0.370533
ML-DSA-65 (Dilithium3),keygen,180,0.371217
ML-DSA-65 (Dilithium3),keygen,181,0.372476
ML-DSA-65 (Dilithium3),keygen,182,0.371107
ML-DSA-65 (Dilithium3),keygen,183,0.370884
ML-DSA-65 (Dilithium3),keygen,184,0.370403
ML-DSA-65 (Dilithium3),keygen,185,0.378051
ML-DSA-65 (Dilithium3),keygen,186,0.372088
ML-DSA-65 (Dilithium3),keygen,187,0.371254
ML-DSA-65 (Dilithium3),keygen,188,0.371125
ML-DSA-65 (Dilithium3),keygen,189,0.370180
ML-DSA-65 (Dilithium3),keygen,190,0.371347
ML-DSA-65 (Dilithium3),keygen,191,0.372254
ML-DSA-65 (Dilithium3),keygen,192,0.370644
ML-DSA-65 (Dilithium3),keygen,193,0.370810
ML-DSA-65 (Dilithium3),keygen,194,0.370884
ML-DSA-65 (Dilithium3),keygen,195,0.370107
ML-DSA-65 (Dilithium3),keygen,196,0.377421
ML-DSA-65 (Dilithium3),keygen,197,0.372773
ML-DSA-65 (Dilithium3),keygen,198,0.370421
ML-DSA-65 (Dilithium3),keygen,199,0.371050
ML-DSA-65 (Dilithium3),keygen,200,0.371440
ML-DSA-65 (Dilithium3),keygen,201,0.369587
ML-DSA-65 (Dilithium3),keygen,202,0.371773
ML-DSA-65 (Dilithium3),keygen,203,0.372014
ML-DSA-65 (Dilithium3),keygen,204,0.371440
ML-DSA-65 (Dilithium3),keygen,205,0.372328
ML-DSA-65 (Dilithium3),keygen,206,0.373421
ML-DSA-65 (Dilithium3),keygen,207,0.379143
ML-DSA-65 (Dilithium3),keygen,208,0.372347
ML-DSA-65 (Dilithium3),keygen,209,0.371902
ML-DSA-65 (Dilithium3),keygen,210,0.372014
ML-DSA-65 (Dilithium3),keygen,211,0.371143
ML-DSA-65 (Dilithium3),keygen,212,0.371180
ML-DSA-65 (Dilithium3),keygen,213,0.369977
ML-DSA-65 (Dilithium3),keygen,214,0.370273
ML-DSA-65 (Dilithium3),keygen,215,0.370551
ML-DSA-65 (Dilithium3),keygen,216,0.371143
ML-DSA-65 (Dilithium3),keygen,217,0.377606
ML-DSA-65 (Dilithium3),keygen,218,0.372791
ML-DSA-65 (Dilithium3),keygen,219,0.370773
ML-DSA-65 (Dilithium3),keygen,220,0.372606
ML-DSA-65 (Dilithium3),keygen,221,0.371310
ML-DSA-65 (Dilithium3),keygen,222,0.370921
ML-DSA-65 (Dilithium3),keygen,223,0.371217
ML-DSA-65 (Dilithium3),keygen,224,0.372532
ML-DSA-65 (Dilithium3),keygen,225,0.370347
ML-DSA-65 (Dilithium3),keygen,226,0.371458
ML-DSA-65 (Dilithium3),keygen,227,0.371625
ML-DSA-65 (Dilithium3),keygen,228,0.377550
ML-DSA-65 (Dilithium3),keygen,229,0.371384
ML-DSA-65 (Dilithium3),keygen,230,0.370588
ML-DSA-65 (Dilithium3),keygen,231,0.370773
ML-DSA-65 (Dilithium3),keygen,232,0.371421
ML-DSA-65 (Dilithium3),keygen,233,0.371125
ML-DSA-65 (Dilithium3),keygen,234,0.371087
ML-DSA-65 (Dilithium3),keygen,235,0.370310
ML-DSA-65 (Dilithium3),keygen,236,0.371069
ML-DSA-65 (Dilithium3),keygen,237,0.370587
ML-DSA-65 (Dilithium3),keygen,238,0.372144
ML-DSA-65 (Dilithium3),keygen,239,0.378328
ML-DSA-65 (Dilithium3),keygen,240,0.370736
ML-DSA-65 (Dilithium3),keygen,241,0.371495
ML-DSA-65 (Dilithium3),keygen,242,0.371588
ML-DSA-65 (Dilithium3),keygen,243,0.370995
ML-DSA-65 (Dilithium3),keygen,244,0.373347
ML-DSA-65 (Dilithium3),keygen,245,0.372458
ML-DSA-65 (Dilithium3),keygen,246,0.370588
ML-DSA-65 (Dilithium3),keygen,247,0.371754
ML-DSA-65 (Dilithium3),keygen,248,0.370292
ML-DSA-65 (Dilithium3),keygen,249,0.371013
ML-DSA-65 (Dilithium3),keygen,250,0.378755
ML-DSA-65 (Dilithium3),keygen,251,0.370551
ML-DSA-65 (Dilithium3),keygen,252,0.370624
ML-DSA-65 (Dilithium3),keygen,253,0.371032
ML-DSA-65 (Dilithium3),keygen,254,0.372088
ML-DSA-65 (Dilithium3),keygen,255,0.370884
ML-DSA-65 (Dilithium3),keygen,256,0.370940
ML-DSA-65 (Dilithium3),keygen,257,0.370180
ML-DSA-65 (Dilithium3),keygen,258,0.371662
ML-DSA-65 (Dilithium3),keygen,259,0.371958
ML-DSA-65 (Dilithium3),keygen,260,0.377959
ML-DSA-65 (Dilithium3),keygen,261,0.373903
ML-DSA-65 (Dilithium3),keygen,262,0.371236
ML-DSA-65 (Dilithium3),keygen,263,0.371254
ML-DSA-65 (Dilithium3),keygen,264,0.371384
ML-DSA-65 (Dilithium3),keygen,265,0.371513
ML-DSA-65 (Dilithium3),keygen,266,0.371736
ML-DSA-65 (Dilithium3),keygen,267,0.371551
ML-DSA-65 (Dilithium3),keygen,268,0.375791
ML-DSA-65 (Dilithium3),keygen,269,0.378884
ML-DSA-65 (Dilithium3),keygen,270,0.382903
ML-DSA-65 (Dilithium3),keygen,271,0.411939
ML-DSA-65 (Dilithium3),keygen,272,0.435086
ML-DSA-65 (Dilithium3),keygen,273,0.377458
ML-DSA-65 (Dilithium3),keygen,274,0.380346
ML-DSA-65 (Dilithium3),keygen,275,0.379754
ML-DSA-65 (Dilithium3),keygen,276,0.379773
ML-DSA-65 (Dilithium3),keygen,277,0.378440
ML-DSA-65 (Dilithium3),keygen,278,0.378476
ML-DSA-65 (Dilithium3),keygen,279,0.381291
ML-DSA-65 (Dilithium3),keygen,280,0.383847
ML-DSA-65 (Dilithium3),keygen,281,0.429290
ML-DSA-65 (Dilithium3),keygen,282,0.392791
ML-DSA-65 (Dilithium3),keygen,283,0.376291
ML-DSA-65 (Dilithium3),keygen,284,0.376662
ML-DSA-65 (Dilithium3),keygen,285,0.373403
ML-DSA-65 (Dilithium3),keygen,286,0.371161
ML-DSA-65 (Dilithium3),keygen,287,0.371977
ML-DSA-65 (Dilithium3),keygen,288,0.371051
ML-DSA-65 (Dilithium3),keygen,289,0.370255
ML-DSA-65 (Dilithium3),keygen,290,0.369402
ML-DSA-65 (Dilithium3),keygen,291,0.370922
ML-DSA-65 (Dilithium3),keygen,292,0.395402
ML-DSA-65 (Dilithium3),keygen,293,0.380217
ML-DSA-65 (Dilithium3),keygen,294,0.371828
ML-DSA-65 (Dilithium3),keygen,295,0.371125
ML-DSA-65 (Dilithium3),keygen,296,0.371291
ML-DSA-65 (Dilithium3),keygen,297,0.371384
ML-DSA-65 (Dilithium3),keygen,298,0.371718
ML-DSA-65 (Dilithium3),keygen,299,0.370532
ML-DSA-65 (Dilithium3),keygen,300,0.372143
ML-DSA-65 (Dilithium3),keygen,301,0.371699
ML-DSA-65 (Dilithium3),keygen,302,0.371106
ML-DSA-65 (Dilithium3),keygen,303,0.383903
ML-DSA-65 (Dilithium3),keygen,304,0.373532
ML-DSA-65 (Dilithium3),keygen,305,0.372014
ML-DSA-65 (Dilithium3),keygen,306,0.370013
ML-DSA-65 (Dilithium3),keygen,307,0.371625
ML-DSA-65 (Dilithium3),keygen,308,0.371662
ML-DSA-65 (Dilithium3),keygen,309,0.371199
ML-DSA-65 (Dilithium3),keygen,310,0.370476
ML-DSA-65 (Dilithium3),keygen,311,0.371550
ML-DSA-65 (Dilithium3),keygen,312,0.370810
ML-DSA-65 (Dilithium3),keygen,313,0.384755
ML-DSA-65 (Dilithium3),keygen,314,0.373662
ML-DSA-65 (Dilithium3),keygen,315,0.371680
ML-DSA-65 (Dilithium3),keygen,316,0.372958
ML-DSA-65 (Dilithium3),keygen,317,0.371551
ML-DSA-65 (Dilithium3),keygen,318,0.370329
ML-DSA-65 (Dilithium3),keygen,319,0.369847
ML-DSA-65 (Dilithium3),keygen,320,0.370717
ML-DSA-65 (Dilithium3),keygen,321,0.369939
ML-DSA-65 (Dilithium3),keygen,322,0.371180
ML-DSA-65 (Dilithium3),keygen,323,0.371254
ML-DSA-65 (Dilithium3),keygen,324,0.385606
ML-DSA-65 (Dilithium3),keygen,325,0.372255
ML-DSA-65 (Dilithium3),keygen,326,0.371865
ML-DSA-65 (Dilithium3),keygen,327,0.370477
ML-DSA-65 (Dilithium3),keygen,328,0.372124
ML-DSA-65 (Dilithium3),keygen,329,0.370828
ML-DSA-65 (Dilithium3),keygen,330,0.371051
ML-DSA-65 (Dilithium3),keygen,331,0.370662
ML-DSA-65 (Dilithium3),keygen,332,0.371476
ML-DSA-65 (Dilithium3),keygen,333,0.369977
ML-DSA-65 (Dilithium3),keygen,334,0.371903
ML-DSA-65 (Dilithium3),keygen,335,0.379402
ML-DSA-65 (Dilithium3),keygen,336,0.373273
ML-DSA-65 (Dilithium3),keygen,337,0.372273
ML-DSA-65 (Dilithium3),keygen,338,0.370996
ML-DSA-65 (Dilithium3),keygen,339,0.369550
ML-DSA-65 (Dilithium3),keygen,340,0.371477
ML-DSA-65 (Dilithium3),keygen,341,0.371958
ML-DSA-65 (Dilithium3),keygen,342,0.371607
ML-DSA-65 (Dilithium3),keygen,343,0.371717
ML-DSA-65 (Dilithium3),keygen,344,0.371255
ML-DSA-65 (Dilithium3),keygen,345,0.370606
ML-DSA-65 (Dilithium3),keygen,346,0.384329
ML-DSA-65 (Dilithium3),keygen,347,0.370255
ML-DSA-65 (Dilithium3),keygen,348,0.371162
ML-DSA-65 (Dilithium3),keygen,349,0.371940
ML-DSA-65 (Dilithium3),keygen,350,0.371698
ML-DSA-65 (Dilithium3),keygen,351,0.371032
ML-DSA-65 (Dilithium3),keygen,352,0.371181
ML-DSA-65 (Dilithium3),keygen,353,0.371828
ML-DSA-65 (Dilithium3),keygen,354,0.371291
ML-DSA-65 (Dilithium3),keygen,355,0.371587
ML-DSA-65 (Dilithium3),keygen,356,0.380328
